node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
6987,jamesoakley#0,James Oakley,1922,1929,Full Back,84,8,8,1
11359,pl:1322,Neil Redfearn,1997,1999,Midfielder,84,3,3,3
2760,cliffwhitelum#0,Cliff Whitelum,1938,1948,Centre Forward,84,5,4,2
17315,thomasdavison#0,Thomas Davison,1927,1930,Centre Half,84,4,4,1
9007,kenjones#0,Ken Jones,1966,1969,Full Back,84,4,4,1
14005,pl:383,Jeremy Goss,1992,1994,Midfielder,84,3,3,1
16479,rossfielding#0,Ross Fielding,1901,1906,Winger,84,6,6,2
1075,arthurmilton#0,Arthur Milton,1950,1954,,84,5,5,1
9907,neildewar#0,Neil Dewar,1933,1936,Centre Forward,84,4,4,1
8553,johnnyquinn#0,Johnny Quinn,1959,1967,Midfielder,84,8,8,1
7436,jimmymathieson#0,Jimmy Mathieson,1935,1937,Goalkeeper,84,3,3,1
16502,royellam#0,Roy Ellam,1970,1973,Central Defender,84,4,4,2
13502,pl:31904,Pervis Estupiñán,2022,2024,,84,3,3,1
5848,harrysellars#0,Harry Sellars,1933,1935,Wing Half,84,3,3,1
8997,kenhawkes#0,Ken Hawkes,1957,1959,Full Back,84,3,3,1
1403,billbottomley#0,Bill Bottomley,1908,1914,Wing Half,84,6,6,1
14131,pl:4004,Adlène Guédioura,2009,2016,,84,8,7,4
4613,fredsmith#2,Fred Smith,1963,1969,Full Back,84,7,7,1
7520,jimmyrobertson#0,Jimmy Robertson,1903,1907,Inside Forward,84,4,4,2
11685,pl:14608,Jayden Bogle,2020,2026,,84,4,4,2
883,archiecross#0,Archie Cross,1904,1909,Full Back,84,6,6,1
16546,roywarhurst#0,Roy Warhurst,1946,1958,Wing Half,84,6,6,3
8708,johnstevenson#0,John Stevenson,1888,1894,Full Back,83,6,6,2
12947,pl:25266,Mason Greenwood,2018,2021,,83,4,4,1
6449,jackhall#0,Jack Hall,1903,1914,Centre Forward,83,8,8,5
809,andymclaren#0,Andy McLaren,1946,1948,Inside Forward,83,5,3,3
14272,pl:4218,Antolín Alcáraz,2010,2014,,83,5,5,2
1104,arthurshaw#0,Arthur Shaw,1888,1897,Inside Forward,83,8,8,2
15128,pl:6047,Joe Ledley,2013,2016,,83,4,4,1
7590,jimmywelford#0,Jimmy Welford,1893,1896,Full Back,83,4,4,1
8062,johnbyrom#0,John Byrom,1961,1965,Forward,83,5,5,1
3438,derekhawksworth#0,Derek Hawksworth,1947,1955,Winger,83,4,4,2
4862,georgeclawley#0,George Clawley,1894,1898,Goalkeeper,83,3,3,1
16349,rogermorgan#0,Roger Morgan,1968,1971,Winger,83,5,4,2
15739,pl:9169,George Baldock,2019,2023,,83,3,3,1
4381,fransthijssen#0,Frans Thijssen,1978,1983,Midfielder,83,5,5,2
10411,peterhauser#0,Peter Hauser,1957,1961,Wing Half,83,5,5,1
11807,pl:1519,Shaun Newton,1998,2006,Midfielder,83,5,5,3
9451,malcolmmunro#0,Malcolm Munro,1971,1974,Central Defender,83,4,4,1
11221,pl:126108,Jean-Ricner Bellegarde,2023,2025,,83,3,3,1
12060,pl:1709,Sander Westerveld,1999,2005,Goalkeeper,83,5,4,3
13215,pl:2846,Wilfred Bouma,2005,2007,Defender,83,3,3,1
15276,pl:67178,Josko Gvardiol,2023,2026,,83,4,4,1
3337,davierussell#0,Davie Russell,1888,1898,Centre Half,83,4,4,1
7118,jeremiahkelly#0,Jeremiah Kelly,1926,1929,,83,4,4,1
12583,pl:2163,Justin Hoyte,2002,2008,,83,7,7,3
8520,johnnyking#0,Johnny King,1954,1961,Wing Half,83,5,5,3
1180,barriebetts#0,Barrie Betts,1960,1962,Full Back,83,3,3,1
17010,stevesmith#0,Steve Smith,1970,1977,Midfielder,83,4,4,2
9236,lenjulians#0,Len Julians,1954,1963,Centre Forward,83,7,7,3
10229,paulhaylock#0,Paul Haylock,1982,1984,Full Back,83,3,3,1
10319,percysaul#0,Percy Saul,1906,1908,Full Back,83,3,3,1
10288,pedrorichards#0,Pedro Richards,1981,1983,Full Back,83,3,3,1
13604,pl:32989,Michael Olise,2021,2023,,82,3,3,1
15147,pl:620,Keith Rowland,1992,1997,Defender,82,6,6,2
15495,pl:76353,Daniel Muñoz,2023,2026,,82,4,4,1
2847,colinwest#0,Colin West,1981,1988,Forward,82,10,8,4
4725,garywilliams#0~1,Gary Williams,1979,1981,Full Back,82,3,3,1
13228,pl:287,Michel Vonk,1991,1994,Central Defender,82,4,4,1
18439,williambuxtonsmith#0,William 'Buxton' Smith,1899,1901,Centre Half,82,3,3,1
4175,frankboulton#0,Frank Boulton,1936,1938,Goalkeeper,82,3,3,2
9379,lewisbarber#0,Lewis Barber,1928,1930,Goalkeeper,82,3,3,1
12871,pl:2452,Aleksey Smertin,2003,2007,Midfielder,82,5,5,4
16357,rolandcodling#0,Roland Codling,1905,1908,Wing Half,82,4,4,1
14604,pl:4701,Arouna Koné,2012,2016,,82,5,5,2
13202,pl:2834,Vito Mannone,2008,2016,Goalkeeper,82,7,7,2
12564,pl:2150,Tomás Repka,2001,2005,,82,3,3,1
15430,pl:739,Steve Yates,1993,1995,Defender,82,3,3,1
11334,pl:13089,Mateusz Klich,2020,2022,,82,3,3,1
2806,colinhampton#0,Colin Hampton,1913,1923,Goalkeeper,82,7,7,1
3541,dickjohnson#0,Dick Johnson,1919,1924,Centre Forward,82,5,5,1
1604,billybarraclough#0,Billy Barraclough,1932,1934,Winger,82,3,3,1
14225,pl:415,Jon Hallworth,1985,1993,Goalkeeper,82,4,4,2
7941,joewalter#0,Joe Walter,1922,1927,Winger,82,6,6,2
16986,stevemccall#0,Steve McCall,1979,1989,Midfielder,82,6,6,2
2292,briandear#0,Brian Dear,1962,1970,Centre Forward,82,8,8,1
14359,pl:4339,Davide Santon,2011,2013,,82,3,3,1
18046,tonytaylor#0,Tony Taylor,1969,1972,Full Back,82,3,3,1
12796,pl:23796,Luke Thomas,2019,2024,,82,6,6,2
17100,sylvananderton#0,Sylvan Anderton,1958,1961,Wing Half,82,4,4,1
9660,melblyth#0,Mel Blyth,1969,1972,Central Defender,82,3,3,1
9686,michaelnoon#0,Michael Noon,1899,1905,Defender,82,7,7,1
1455,billgreen#0,Bill Green,1974,1977,Central Defender,82,3,3,2
5653,harrydevey#0,Harry Devey,1888,1892,,82,5,5,1
2639,charliewilliams#0,Charlie Williams,1899,1901,Goalkeeper,82,3,3,1
486,alexmcclure#0,Alex McClure,1921,1923,Centre Half,82,3,3,1
15501,pl:767,Kevin Horlock,1993,2002,Midfielder,82,3,3,2
12070,pl:1718,Quinton Fortune,1999,2006,Midfielder,82,7,7,2
12236,pl:1903,Marcus Stewart,2000,2002,Forward,81,3,3,2
12161,pl:1815,Darren Moore,2002,2007,Defender,81,4,4,2
9155,larrycarberry#0,Larry Carberry,1961,1963,Full Back,81,3,3,1
8783,johnwilliamjoyce#0,John William Joyce,1909,1914,Goalkeeper,81,6,6,1
4239,frankhill#0,Frank Hill,1929,1937,Wing Half,81,6,6,3
12740,pl:2319,Massimo Maccarone,2002,2006,,81,4,4,1
10942,pl:1144,Danny Granville,1996,2004,Defender,81,5,5,4
6184,iancollard#0,Ian Collard,1964,1974,Midfielder,81,10,10,2
620,alfredsmith#0,Alfred Smith,1919,1922,Centre Forward,81,5,4,2
13516,pl:3207,Dave Kitson,2006,2009,,81,4,4,2
18412,williambarraclough#0,William Barraclough,1934,1936,,81,3,3,1
14012,pl:384,Darren Eadie,1993,2000,Midfielder,81,4,4,2
17821,tommyrowe#0,Tommy Rowe,1934,1938,Central Defender,81,5,5,1
12843,pl:24221,Billy Gilmour,2019,2024,,81,6,6,3
2440,cecilpoynton#0,Cecil Poynton,1923,1927,,81,4,4,1
971,arthurbuckley#0,Arthur Buckley,1936,1938,Winger,81,3,3,1
8150,johndick#0,John Dick,1904,1909,,81,6,6,1
6174,ianblack#0,Ian Black,1950,1951,Goalkeeper,81,2,2,1
3748,eddieclayton#0,Eddie Clayton,1957,1967,Midfielder,81,10,10,1
6146,hughmorgan#0~1,Hugh Morgan,1896,1901,Inside Forward,81,6,5,3
3084,davestringer#0,Dave Stringer,1972,1976,Central Defender,81,4,4,1
2967,dannyhegan#0,Danny Hegan,1963,1973,Midfielder,81,7,7,3
2106,bobchapman#0,Bob Chapman,1963,1971,Central Defender,81,8,8,1
14094,pl:39606,Sergio Reguilón,2020,2024,,81,5,4,3
11985,pl:1650,Oleg Luzhny,1999,2003,Defender,81,5,5,2
16739,scottduncan#0,Scott Duncan,1907,1912,,81,6,6,1
17304,thomascochrane#0,Thomas Cochrane,1936,1938,,81,3,3,1
7707,joebaillie#0,Joe Baillie,1954,1959,Full Back,81,4,4,2
16899,stanwicks#0,Stan Wicks,1954,1956,Centre Half,81,3,3,1
13899,pl:368,Paul Wilkinson,1984,1997,Forward,81,7,6,4
16594,samirving#0,Sam Irving,1926,1931,Wing Half,81,4,4,2
11718,pl:1475,Andy Roberts,1997,1999,Defender,81,4,3,2
7747,joeclegg#0,Joe Clegg,1891,1898,Centre Half,81,5,5,2
10466,petermendham#0,Peter Mendham,1979,1984,Midfielder,81,4,4,1
12627,pl:2196,Geoff Horsfield,2002,2005,Forward,81,4,4,2
13793,pl:354,Derek Whyte,1992,1996,Defender,81,3,3,1
4518,fredfisher#0,Fred Fisher,1938,1947,Full Back,81,3,3,1
9060,kenroberts#0,Ken Roberts,1951,1957,Inside Forward,80,7,7,1
1444,billgarner#0,Bill Garner,1972,1978,Forward,80,5,5,1
11525,pl:138,John Williams,1992,1994,Forward,80,3,3,1
18153,vivianwoodward#0,Vivian Woodward,1909,1914,Forward,80,4,4,1
438,alexbirnie#0,Alex Birnie,1908,1911,Winger,80,4,4,1
14975,pl:5368,Sead Kolasinac,2017,2021,,80,5,5,1
3061,davepacey#0,Dave Pacey,1957,1959,Wing Half,80,3,3,1
16311,rodbelfitt#0,Rod Belfitt,1964,1972,Forward,80,11,9,3
18139,vincehilaire#0,Vince Hilaire,1979,1987,Winger,80,3,3,3
5671,harrygardiner#0,Harry Gardiner,1890,1893,Centre Half,80,4,4,1
14731,pl:4859,Christian Atsu,2014,2019,Midfielder,80,4,4,2
5323,gerrysweeney#0,Gerry Sweeney,1976,1977,Full Back,80,2,2,1
10440,peterkyle#0,Peter Kyle,1899,1908,Centre Forward,80,6,4,4
561,alfiestokes#0,Alfie Stokes,1952,1959,Inside Forward,80,7,7,2
4753,geoffhutt#0,Geoff Hutt,1970,1971,Full Back,80,2,2,1
1978,bobbybrennan#0,Bobby Brennan,1949,1951,Inside Forward,80,3,3,2
6961,jamesmckie#0,James McKie,1900,1902,Centre Forward,80,3,3,1
14826,pl:50252,Nicolas Pépé,2019,2021,,80,3,3,1
14380,pl:4363,Grant Holt,2011,2013,Forward,80,3,3,2
13319,pl:2982,Grant Leadbitter,2005,2016,,80,5,5,2
4380,frannylee#0,Franny Lee,1974,1975,Forward,80,2,2,1
13888,pl:3665,Fábio,2009,2016,,80,7,6,4
10193,paulbrush#0,Paul Brush,1977,1984,Full Back,80,5,5,1
15995,regallen#0,Reg Allen,1950,1952,Goalkeeper,80,3,3,1
17201,tedworrall#0,Ted Worrall,1910,1914,Full Back,80,4,4,1
6571,jackkendall#0,Jack Kendall,1929,1933,Goalkeeper,80,5,5,1
15857,pl:9960,Alfie Mawson,2016,2018,,80,3,3,2
2213,bobpryde#1,Bob Pryde,1946,1947,Central Defender,80,2,2,1
1550,billseddon#0,Bill Seddon,1925,1931,Wing Half,80,7,6,2
14739,pl:4878,Jairo Riedewald,2017,2023,,80,6,6,1
7650,jockanderson#0,Jock Anderson,1933,1938,Inside Forward,80,6,6,1
3085,daveswindlehurst#0,Dave Swindlehurst,1979,1984,Forward,80,5,4,3
5878,harrythompson#0,Harry Thompson,1935,1938,Inside Forward,80,5,4,2
1751,billyholmes#0,Billy Holmes,1899,1904,Wing Half,80,5,5,1
7602,jimmyyates#0,Jimmy Yates,1891,1896,Winger,80,5,5,2
3623,donhowe#0,Don Howe,1936,1938,Wing Half,80,3,3,1
17349,thomashodgson#1,Thomas Hodgson,1923,1929,Full Back,80,7,7,1
5047,georgelawrence#0,George Lawrence,1981,1988,Midfielder,80,6,6,2
14574,pl:465,Gary Penrice,1990,1995,Forward,80,7,6,2
13953,pl:3754,Marc-Antoine Fortuné,2008,2012,,80,4,4,1
17146,teddymaguire#0,Teddy Maguire,1936,1938,Winger,79,3,3,1
1793,billylloyd#0,Billy Lloyd,1906,1914,Wing Half,79,8,8,1
14453,pl:4486,Ron Vlaar,2012,2014,,79,3,3,1
11913,pl:15967,Mohamed Elyounoussi,2018,2022,Midfielder,79,3,3,1
3723,duncanronaldson#0,Duncan Ronaldson,1901,1903,Inside Forward,79,3,3,2
10729,pl:106,David Lee,1992,1997,Defender,79,6,6,1
15176,pl:63654,Emerson Royal,2021,2023,,79,3,3,1
13996,pl:3819,Grant Hanley,2009,2021,Defender,79,5,5,2
4097,ernietimcoleman#0,Ernie 'Tim' Coleman,1929,1931,Inside Forward,79,3,3,1
13298,pl:296,Richard Holden,1992,1993,Midfielder,79,3,2,2
9099,kevindrinkell#0,Kevin Drinkell,1987,1991,Forward,79,4,4,2
16713,sandygilligan#0,Sandy Gilligan,1893,1898,Inside Forward,79,4,4,1
13857,pl:362,Jamie Pollock,1992,1997,Midfielder,79,3,3,2
15390,pl:71623,Sandro Tonali,2023,2026,,79,4,4,2
16052,regsavage#0,Reg Savage,1934,1938,Goalkeeper,79,5,5,1
17913,tomsloan#0,Tom Sloan,1924,1928,Centre Half,79,5,5,1
6148,hughmorris#1,Hugh Morris,1922,1924,Winger,79,4,3,3
4888,georgedavies#1,George Davies,1950,1954,Wing Half,79,4,4,1
17890,tomporteous#0,Tom Porteous,1890,1893,Full Back,79,4,4,1
4786,georgeallen#0,George Allen,1956,1960,Full Back,79,5,5,1
6723,jacktaylor#1,Jack Taylor,1935,1937,Full Back,79,3,3,1
11893,pl:1580,Jaap Stam,1998,2001,Defender,79,4,4,1
18367,wilflowton#0,Wilf Lowton,1932,1934,Full Back,79,3,3,1
2935,danielbell#0,Daniel Bell,1931,1938,Full Back,79,7,7,2
13405,pl:3069,André Ooijer,2006,2008,,79,3,3,1
12176,pl:1834,Edu,2000,2004,Midfielder,79,5,5,1
6616,jackmitton#0,Jack Mitton,1914,1923,Wing Half,79,5,5,2
6582,jacklee#0,Jack Lee,1950,1952,Centre Forward,79,3,3,1
9643,mauricereeday#0,Maurice Reeday,1937,1938,Full Back,79,2,2,1
6712,jackstanley#0,Jack Stanley,1905,1909,Full Back,79,5,4,2
15950,raygraydon#0,Ray Graydon,1975,1977,Winger,79,3,3,2
9326,lesjohnston#0,Les Johnston,1949,1952,Inside Forward,79,3,3,1
2846,colinwebster#0,Colin Webster,1953,1958,Centre Forward,79,6,6,1
9328,leslatcham#0,Les Latcham,1964,1970,Full Back,79,7,7,1
16797,sidoliver#0,Sid Oliver,1890,1895,Full Back,79,4,4,2
14524,pl:4572,Loïc Rémy,2012,2016,,79,6,5,4
9067,kentaylor#0,Ken Taylor,1953,1955,Central Defender,79,3,3,1
2856,coombehall#0,Coombe Hall,1890,1894,Inside Forward,79,5,5,1
13806,pl:3561,Nathan Baker,2010,2014,,79,5,5,1
10566,philmccloy#0,Phil McCloy,1925,1929,Full Back,79,3,3,1
1009,arthurfitzsimons#0,Arthur Fitzsimons,1949,1953,Inside Forward,79,5,5,1
12737,pl:2314,Doriva,2002,2005,Midfielder,79,4,4,1
15513,pl:777,Kevin Scott,1986,1995,Defender,79,7,6,2
8120,johncope#0,John Cope,1925,1928,Wing Half,79,4,4,1
13781,pl:352,Alan Kernaghan,1988,1995,Defender,79,5,5,2
13717,pl:3433,Geovanni,2007,2009,,79,3,3,2
4547,fredhoward#1,Fred Howard,1912,1919,Centre Forward,79,4,4,1
18173,wallydickinson#0,Wally Dickinson,1919,1920,Full Back,78,2,2,1
11635,pl:1439,Temuri Ketsbaia,1997,1999,Midfielder,78,3,3,1
2059,bobbymoffatt#0,Bobby Moffatt,1899,1901,Wing Half,78,3,3,1
12424,pl:2037,Youri Djorkaeff,2001,2004,Midfielder,78,4,4,2
10112,paddymurray#0,Paddy Murray,1898,1901,Winger,78,4,4,2
7610,jimpemberton#1,Jim Pemberton,1949,1956,Full Back,78,4,4,2
5057,georgelivingstone#0,George Livingstone,1902,1913,,78,7,7,2
7663,jockgibson#0,Jock Gibson,1920,1932,Full Back,78,7,7,2
14999,pl:547,Jason Cundy,1990,1995,Central Defender,78,5,4,2
16466,ronstockin#0,Ron Stockin,1951,1956,Inside Forward,78,6,6,3
14679,pl:4802,Martín Demichelis,2013,2015,,78,3,3,1
3081,davesneddon#0,Dave Sneddon,1958,1960,Inside Forward,78,3,3,1
17338,thomasfreeman#0,Thomas Freeman,1930,1932,,78,3,3,1
16914,stevearchibald#0,Steve Archibald,1980,1983,Forward,78,4,4,1
10328,percywhipp#0,Percy Whipp,1922,1926,Inside Forward,78,4,4,2
3346,davyhannah#0,Davy Hannah,1890,1894,Inside Forward,78,5,5,1
9569,martinoneill#0,Martin O'Neill,1971,1983,Midfielder,78,8,8,4
16606,sammyarmes#0,Sammy Armes,1935,1938,Winger,78,4,4,1
13641,pl:3333,Jordon Mutch,2010,2016,Midfielder,78,6,5,4
6465,jackhendry#0,Jack Hendry,1890,1892,Full Back,78,3,3,1
8429,johnmctavish#0,John McTavish,1910,1912,Forward,78,4,3,2
11592,pl:1407,Stephen McPhail,1997,2003,Midfielder,78,7,7,1
14875,pl:51229,Levi Colwill,2022,2026,,78,5,5,2
14864,pl:5102,Henrikh Mkhitaryan,2016,2019,,78,5,4,2
244,albertfreeman#0,Albert Freeman,1922,1928,Inside Forward,78,7,7,1
17573,tomhiggins#0,Tom Higgins,1894,1897,Centre Half,78,4,4,1
6165,ianallinson#0,Ian Allinson,1983,1988,Winger,78,6,6,2
17110,tedbuckle#0,Ted Buckle,1946,1954,Winger,78,7,6,2
15446,pl:749,Lee Briscoe,1993,1999,Defender,78,7,7,1
163,alansuddick#0,Alan Suddick,1965,1976,Midfielder,78,4,3,3
13929,pl:3728,Roman Pavlyuchenko,2008,2011,,78,4,4,1
7131,jerryreynolds#0,Jerry Reynolds,1895,1899,Full Back,78,4,4,1
9321,lesgreen#0,Les Green,1969,1970,Goalkeeper,78,2,2,1
15265,pl:66692,Hugo Bueno,2022,2025,,78,3,3,1
10790,pl:108936,Kobbie Mainoo,2022,2026,,78,5,5,1
14004,pl:3829,Ivan Klasnic,2009,2011,,78,3,3,1
11015,pl:117763,Rodrigo Muniz,2023,2026,,78,4,4,1
12257,pl:1929,Stephen Jordan,2002,2009,,78,6,6,2
15622,pl:842,Stephen Hughes,1994,2000,Midfielder,78,8,7,2
413,alexanderjackson#0,Alexander Jackson,1930,1931,Winger,77,2,2,1
9185,leeamartin#0,Lee A Martin,1988,1991,,77,4,4,1
9210,lenbutt#0,Len Butt,1935,1946,Inside Forward,77,3,3,2
10187,paulbennett#0,Paul Bennett,1971,1973,Central Defender,77,3,3,1
10474,peternoble#0,Peter Noble,1965,1975,Forward,77,6,6,2
6144,hughmonteith#0,Hugh Monteith,1902,1905,Goalkeeper,77,4,4,1
6979,jamesmoore#0,James Moore,1913,1920,Inside Forward,77,3,3,1
9511,markmellors#0,Mark Mellors,1900,1913,Goalkeeper,77,9,9,3
15437,pl:7450,Michy Batshuayi,2016,2020,,77,5,5,2
5017,georgejackson#0,George Jackson,1934,1947,Full Back,77,7,7,1
5452,grahamoates#0,Graham Oates,1961,1966,Winger,77,6,6,1
6333,jackbell#0,Jack Bell,1904,1909,Inside Forward,77,5,5,2
5226,georgethomson#0,George Thomson,1960,1962,Full Back,77,3,3,1
6780,jamesapaterson#0,James A Paterson,1920,1925,,77,5,5,1
17177,tedmcminn#0,Ted McMinn,1987,1990,Winger,77,4,4,1
3597,donaldashman#0,Donald Ashman,1927,1931,,77,4,4,1
11535,pl:13822,Sebastian Prödl,2015,2019,,77,5,5,1
5245,georgewaddell#0,George Waddell,1914,1922,Wing Half,77,7,5,4
9297,lesbarrett#0,Les Barrett,1965,1967,Winger,77,3,3,1
13119,pl:2718,Luis Garcia,2004,2006,,77,3,3,1
12908,pl:2485,Richard Stearman,2009,2011,,77,3,3,1
16815,simonmorgan#0,Simon Morgan,1985,1986,,77,2,2,1
4854,georgecave#0,George Cave,1895,1900,Full Back,77,6,6,1
18759,williecringan#0,Willie Cringan,1910,1914,Wing Half,77,5,5,1
12331,pl:1980,Sebastien Schemmel,2000,2003,Defender,77,4,4,2
16066,reubenbutler#0,Reuben Butler,1920,1922,Centre Forward,77,3,3,1
17279,thomasball#0,Thomas Ball,1919,1923,Defender,77,5,5,1
5170,georgescottmartin#0,George Scott Martin,1927,1932,Inside Forward,77,5,5,2
7579,jimmytrotter#0,Jimmy Trotter,1926,1928,Centre Forward,77,3,3,1
825,andysmailes#0,Andy Smailes,1919,1922,,77,4,4,1
7585,jimmywalsh#0,Jimmy Walsh,1923,1927,,77,5,5,1
12338,pl:19851,Giovani Lo Celso,2019,2023,,77,4,4,1
10633,pl:10394,Bertrand Traoré,2015,2025,,77,6,6,3
5835,harryroberts#0,Harry Roberts,1925,1935,Full Back,77,6,6,2
7473,jimmymoir#0,Jimmy Moir,1897,1905,Wing Half,77,5,5,2
6620,jackmorris#0,Jack Morris,1900,1902,Inside Forward,77,3,3,1
18762,williedavie#0,Willie Davie,1951,1955,Inside Forward,77,4,4,1
2108,bobclark#0,Bob Clark,1922,1927,,77,6,6,1
4047,erniecallaghan#0,Ernie Callaghan,1932,1946,,77,6,6,1
17701,tommyenglish#0,Tommy English,1979,1983,Forward,76,4,4,2
3711,duncanhutchinson#0,Duncan Hutchinson,1929,1933,Centre Forward,76,6,5,2
12442,pl:205,Neil Thompson,1992,1997,Defender,76,4,4,2
10504,petersomers#0,Peter Somers,1899,1901,Inside Forward,76,3,3,1
1574,billturner#0,Bill Turner,1924,1926,Wing Half,76,3,3,1
7182,jimfotheringham#0,Jim Fotheringham,1954,1958,Centre Half,76,4,4,1
17490,tombamford#0,Tom Bamford,1913,1914,Full Back,76,2,2,1
7409,jimmyleach#0,Jimmy Leach,1912,1921,Wing Half,76,5,5,1
11654,pl:1446,Petter Rudi,1997,1999,Midfielder,76,3,3,1
2978,dannyshea#0,Danny Shea,1912,1919,Inside Forward,76,3,3,1
1544,billrobinson#0,Bill Robinson,1937,1948,Centre Forward,76,5,5,2
12861,pl:2437,Matt Derbyshire,2004,2010,,76,5,5,2
15278,pl:67191,Lisandro Martínez,2022,2026,Central Defender,76,5,5,1
2565,charliegallogly#0,Charlie Gallogly,1949,1951,Full Back,76,3,3,1
144,alanramage#0,Alan Ramage,1976,1979,Central Defender,76,4,4,1
3500,desthompson#0,Des Thompson,1952,1963,Goalkeeper,76,7,7,2
17760,tommylittle#0,Tommy Little,1914,1920,Inside Forward,76,3,3,1
13136,pl:2746,Sylvan Ebanks-Blake,2009,2011,,76,3,3,1
484,alexmaconnachie#0,Alex MacOnnachie,1898,1900,Inside Forward,76,3,3,1
12341,pl:1986,James Harper,2006,2007,Midfielder,76,2,2,1
12468,pl:207,Eddie Youds,1990,1998,Defender,76,5,5,3
840,angusmcintosh#0,Angus McIntosh,1905,1909,Inside Forward,76,6,5,2
4755,geoffmerrick#0,Geoff Merrick,1976,1977,Central Defender,76,2,2,1
10518,peterturnbull#0,Peter Turnbull,1892,1897,Centre Forward,76,6,5,3
10667,pl:10472,Marcos Rojo,2014,2019,,76,6,6,1
11826,pl:1532,Albert Ferrer,1998,2002,Defender,76,5,5,1
6954,jamesmccormick#0,James McCormick,1933,1934,,76,2,2,1
14825,pl:50247,Boubakary Soumaré,2021,2024,,76,3,3,1
16034,reginaldrobertstockill#0,Reginald Robert Stockill,1931,1938,,76,7,7,2
650,alfwiddowson#0,Alf Widdowson,1919,1925,Inside Forward,76,4,4,1
6028,herberttaylor#0,Herbert Taylor,1905,1913,Goalkeeper,76,8,8,1
6742,jackwarner#0,Jack Warner,1919,1925,Inside Forward,76,7,7,2
9661,melcharles#0,Mel Charles,1959,1961,Centre Forward,76,4,3,2
8614,johnpicken#0,John Picken,1900,1902,Inside Forward,76,3,3,1
15929,raychatham#0,Ray Chatham,1946,1953,Central Defender,76,8,8,1
16431,ronniefenton#0,Ronnie Fenton,1958,1964,Midfielder,76,7,6,3
17796,tommynorthcott#0,Tommy Northcott,1952,1954,Centre Forward,76,3,3,1
7356,jimmyguthrie#0,Jimmy Guthrie,1937,1938,Wing Half,76,2,2,1
8592,johnparke#0,John Parke,1964,1967,Full Back,76,4,4,1
10856,pl:1112,Slaven Bilic,1995,1998,Defender,76,4,4,2
5576,harryanders#0,Harry Anders,1947,1954,Winger,76,7,6,2
2220,bobroberts#0~1,Bob Roberts,1888,1891,Wing Half,76,5,4,2
1029,arthurhadley#0,Arthur Hadley,1898,1906,Winger,76,5,5,1
12913,pl:24994,Patson Daka,2021,2024,,76,3,3,1
16731,sandytait#0,Sandy Tait,1894,1898,Full Back,76,5,5,1
15425,pl:734,Ade Akinbiyi,1993,2006,Forward,76,5,5,3
10012,normanchristie#0,Norman Christie,1931,1935,Central Defender,76,6,5,2
5570,haroldwightman#0,Harold Wightman,1919,1927,,76,4,4,1
10715,pl:10541,Enner Valencia,2014,2016,,75,4,3,2
4603,fredrogers#0,Fred Rogers,1934,1938,,75,5,5,1
14501,pl:4541,Adnan Januzaj,2013,2016,,75,4,4,2
8134,johncunningham#0,John Cunningham,1889,1897,Inside Forward,75,6,6,3
2746,cliffnugent#0,Cliff Nugent,1952,1956,Winger,75,5,5,1
12657,pl:2225,Dennis Rommedahl,2004,2006,,75,3,3,1
13008,pl:2579,Michael Kightly,2009,2016,,75,6,6,3
4787,georgeanderson#0,George Anderson,1905,1912,Winger,75,7,7,3
4604,fredrouse#0,Fred Rouse,1902,1906,Inside Forward,75,5,5,2
136,alanoneill#0,Alan O'Neill,1956,1962,Inside Forward,75,5,5,2
15384,pl:713,Alan Neilson,1993,1997,Defender,75,5,5,2
11926,pl:16035,Nikola Milenkovic,2024,2026,,75,3,3,1
15003,pl:54889,Édouard Mendy,2020,2022,Goalkeeper,75,3,3,1
10464,petermeehan#0,Peter Meehan,1893,1900,Full Back,75,5,5,3
5213,georgeswift#0,George Swift,1891,1902,Full Back,75,4,4,2
1537,billraisbeck#0,Bill Raisbeck,1896,1901,Wing Half,75,5,5,2
243,albertfranks#1,Albert Franks,1953,1959,Wing Half,75,5,5,2
2175,boblee#0,Bob Lee,1972,1976,Forward,75,5,4,2
14296,pl:4258,Enda Stevens,2012,2020,Defender,75,3,3,2
4864,georgeclifford#0,George Clifford,1927,1930,Full Back,75,4,4,1
2586,charliemason#0,Charlie Mason,1888,1891,Full Back,75,4,4,1
17774,tommymcdermott#0,Tommy McDermott,1903,1908,Inside Forward,75,4,4,2
7354,jimmygrewer#0,Jimmy Grewer,1894,1897,Centre Half,75,4,4,1
10777,pl:108612,Frank Onyeka,2021,2026,Midfielder,75,6,6,2
9205,lenbenbow#0,Len Benbow,1897,1900,Centre Forward,75,4,4,2
2906,cyrilwatkin#0,Cyril Watkin,1948,1950,Full Back,75,3,3,1
14375,pl:4356,Anthony Pilkington,2011,2013,,75,3,3,1
8779,johnwilkie#0,John Wilkie,1895,1897,Inside Forward,75,3,3,1
2065,bobbymurdoch#1,Bobby Murdoch,1974,1975,Midfielder,75,2,2,1
15469,pl:75582,Micky van de Ven,2023,2026,Central Defender,75,4,4,1
6198,iangreaves#0,Ian Greaves,1954,1959,Full Back,75,6,6,1
12054,pl:1701,Abel Xavier,1999,2006,Defender,75,7,6,3
12489,pl:2085,Barry Hayles,2001,2003,Forward,75,3,3,1
