node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
16060,pl:67191,Lisandro Martínez,2022,2026,Central Defender,76,5,5,1
11293,peterturnbull#0,Peter Turnbull,1892,1897,Centre Forward,76,6,5,3
17515,sandytait#0,Sandy Tait,1894,1898,Full Back,76,5,5,1
12437,pl:1446,Petter Rudi,1997,1999,Midfielder,76,3,3,1
6067,harryanders#0,Harry Anders,1947,1954,Winger,76,7,6,2
3981,dickwilliams#0,Dick Williams,1891,1899,Goalkeeper,76,5,5,2
13251,pl:207,Eddie Youds,1988,1998,Central Defender,76,7,7,3
18612,tommylittle#1,Tommy Little,1914,1920,Inside Forward,76,3,3,1
18659,tommynorthcott#0,Tommy Northcott,1952,1954,Centre Forward,76,3,3,1
13124,pl:1986,James Harper,2006,2007,Midfielder,76,2,2,1
7958,jimmyleach#0,Jimmy Leach,1912,1921,Wing Half,76,5,5,1
18302,tombamford#0,Tom Bamford,1913,1914,Full Back,76,2,2,1
892,angusmcintosh#0,Angus McIntosh,1905,1909,Inside Forward,76,6,5,2
7686,jimfotheringham#0,Jim Fotheringham,1954,1958,Centre Half,76,4,4,1
2837,charliegallogly#0,Charlie Gallogly,1949,1951,Full Back,76,3,3,1
7892,jimmyguthrie#0,Jimmy Guthrie,1937,1938,Wing Half,76,2,2,1
16207,pl:734,Ade Akinbiyi,1993,2006,Forward,76,5,5,3
1080,arthurhadley#0,Arthur Hadley,1898,1906,Winger,76,5,5,1
13225,pl:205,Neil Thompson,1992,1997,Defender,76,4,4,2
2473,bobroberts#0~1,Bob Roberts,1888,1891,Wing Half,76,5,4,2
5213,geoffmerrick#0,Geoff Merrick,1976,1977,Central Defender,76,2,2,1
3890,desthompson#0,Des Thompson,1952,1963,Goalkeeper,76,7,7,2
6531,herberttaylor#0,Herbert Taylor,1905,1913,Goalkeeper,76,8,8,1
10308,melcharles#0,Mel Charles,1959,1961,Centre Forward,76,4,3,2
18539,tommyenglish#0,Tommy English,1979,1983,Forward,76,4,4,2
11279,petersomers#0,Peter Somers,1899,1901,Inside Forward,76,3,3,1
5549,georgemartin#0,George Martin,1927,1932,Inside Forward,76,5,5,2
1673,billrobinson#0,Bill Robinson,1937,1948,Centre Forward,76,5,5,2
10711,normanchristie#0,Norman Christie,1930,1935,Central Defender,76,7,6,3
1709,billturner#0,Bill Turner,1924,1926,Wing Half,76,3,3,1
1469,bertwatson#0,Bert Watson,1920,1935,Winger,76,6,6,4
17200,ronniefenton#0,Ronnie Fenton,1958,1964,Midfielder,76,7,6,3
16713,raychatham#0,Ray Chatham,1946,1953,Central Defender,76,8,8,1
7337,jackwarner#0,Jack Warner,1919,1925,Inside Forward,76,7,7,2
3316,dannyshea#0,Danny Shea,1912,1919,Inside Forward,76,3,3,1
11639,pl:1112,Slaven Bilic,1995,1998,Defender,76,4,4,2
15607,pl:50247,Boubakary Soumaré,2021,2024,,76,3,3,1
13696,pl:24994,Patson Daka,2021,2024,,76,3,3,1
9212,johnparke#0,John Parke,1964,1967,Full Back,76,4,4,1
2066,billysmith#0,Billy Smith,1896,1908,Inside Forward,76,7,6,4
11450,pl:10472,Marcos Rojo,2014,2019,,76,6,6,1
12609,pl:1532,Albert Ferrer,1998,2002,Defender,76,5,5,1
5698,georgeswift#0,George Swift,1891,1902,Full Back,75,4,4,2
7890,jimmygrewer#0,Jimmy Grewer,1894,1897,Centre Half,75,4,4,1
3056,cliffnugent#0,Cliff Nugent,1952,1956,Winger,75,5,5,1
17400,sammillington#0,Sam Millington,1930,1931,Goalkeeper,75,2,2,1
15157,pl:4356,Anthony Pilkington,2011,2013,,75,3,3,1
2026,billyparker#0,Billy Parker,1901,1908,Wing Half,75,8,8,1
15785,pl:54889,Édouard Mendy,2020,2022,Goalkeeper,75,3,3,1
16251,pl:75582,Micky van de Ven,2023,2026,Central Defender,75,4,4,1
1663,billraisbeck#0,Bill Raisbeck,1896,1901,Wing Half,75,5,5,2
5331,georgeclifford#0,George Clifford,1927,1930,Full Back,75,4,4,1
15319,pl:46,Stephen Froggatt,1992,1999,Midfielder,75,4,4,2
1128,arthurmetcalf#0,Arthur Metcalf,1909,1914,Inside Forward,75,6,6,2
16166,pl:713,Alan Neilson,1993,1997,Defender,75,5,5,2
6169,harryedgley#0,Harry Edgley,1911,1919,Winger,75,4,4,1
11560,pl:108612,Frank Onyeka,2021,2026,Midfielder,75,6,6,2
2422,boblee#0,Bob Lee,1971,1982,Forward,75,8,7,3
9383,johnwilkie#0,John Wilkie,1895,1897,Inside Forward,75,3,3,1
12837,pl:1701,Abel Xavier,1999,2006,Defender,75,7,6,3
11498,pl:10541,Enner Valencia,2014,2016,,75,4,3,2
13272,pl:2085,Barry Hayles,2001,2003,Forward,75,3,3,1
8552,joerobson#0,Joe Robson,1929,1931,Centre Forward,75,4,3,2
266,albertfranks#1,Albert Franks,1953,1959,Wing Half,75,5,5,2
9818,lenbenbow#0,Len Benbow,1897,1900,Centre Forward,75,4,4,2
12709,pl:16035,Nikola Milenkovic,2024,2026,,75,3,3,1
6712,iangreaves#0,Ian Greaves,1954,1959,Full Back,75,6,6,1
155,alanoneill#0,Alan O'Neill,1956,1962,Inside Forward,75,5,5,2
7059,jackiecoulter#0,Jackie Coulter,1933,1937,Winger,75,5,4,2
13440,pl:2225,Dennis Rommedahl,2004,2006,,75,3,3,1
13791,pl:2579,Michael Kightly,2009,2016,,75,6,6,3
5036,fredrogers#0,Fred Rogers,1934,1938,Central Defender,75,5,5,1
15078,pl:4258,Enda Stevens,2012,2020,Defender,75,3,3,2
12180,pl:133430,Facundo Buonanotte,2022,2026,,75,6,5,4
18577,tommyhodgson#0,Tommy Hodgson,1923,1929,Full Back,75,7,7,1
11233,petermeehan#0,Peter Meehan,1893,1900,Full Back,75,5,5,3
15283,pl:4541,Adnan Januzaj,2013,2016,,75,4,4,2
2870,charliemason#0,Charlie Mason,1888,1891,Full Back,75,4,4,1
8772,johncunningham#0,John Cunningham,1889,1898,Inside Forward,75,7,7,4
18631,tommymcdermott#0,Tommy McDermott,1903,1908,Inside Forward,75,4,4,2
2292,bobbymurdoch#1,Bobby Murdoch,1974,1975,Midfielder,75,2,2,1
3241,cyrilwatkin#0,Cyril Watkin,1948,1950,Full Back,75,3,3,1
1736,billybaker#1,Billy Baker,1952,1954,Wing Half,74,3,3,1
2387,bobhardy#0,Bob Hardy,1908,1910,Winger,74,3,3,1
9705,kevinkeen#0,Kevin Keen,1986,1991,Midfielder,74,4,4,1
12681,pl:1584,Robbie Stockdale,1998,2003,Defender,74,5,5,1
16534,pl:9251,Karl Darlow,2015,2026,Goalkeeper,74,6,6,3
18461,tommyball#0,Tommy Ball,1919,1923,Centre Half,74,6,5,2
2405,bobinnes#0,Bob Innes,1901,1904,Wing Half,74,4,4,2
2780,charlieashcroft#0,Charlie Ashcroft,1946,1953,Goalkeeper,74,5,5,1
16068,pl:674,Mark Stein,1983,1995,Forward,74,9,9,3
15467,pl:481,John Gannon,1987,1993,Midfielder,74,5,5,2
12009,pl:126317,Simon Adingra,2023,2026,,74,4,4,2
5117,garybennett#0,Gary Bennett,1979,1990,Central Defender,74,4,4,3
7096,jackiepierce#0,Jackie Pierce,1894,1900,Inside Forward,74,7,7,1
15477,pl:482,Mitch Ward,1990,1999,Midfielder,74,7,7,2
7213,jackpage#0,Jack Page,1913,1925,Full Back,74,8,7,3
13734,pl:25281,Cameron Archer,2021,2024,Forward,74,5,4,3
2013,billymyerscough#0,Billy Myerscough,1956,1958,Inside Forward,74,3,3,1
14564,pl:3520,Jack Collison,2007,2013,,74,6,6,1
18368,tomfreeman#0,Tom Freeman,1930,1932,Full Back,74,3,3,1
9957,leslieodell#0,Leslie Odell,1930,1935,Full Back,74,6,6,1
13351,pl:21529,Pau Torres,2023,2026,Central Defender,74,4,4,1
7200,jacknelson#0,Jack Nelson,1932,1934,Central Defender,74,3,3,1
16113,pl:69,Tony Dobson,1986,1992,Central Defender,74,6,6,2
4237,edgarbluff#0,Edgar Bluff,1905,1907,Inside Forward,74,4,3,2
1061,arthurfitton#0,Arthur Fitton,1922,1934,Winger,74,6,6,2
13079,pl:19607,Christopher Schindler,2017,2018,,74,2,2,1
1509,billbradbury#0,Bill Bradbury,1911,1920,Wing Half,74,4,4,1
12977,pl:1853,Mathias Svensson,2000,2004,Forward,74,5,5,2
13111,pl:19778,Mikel Merino,2017,2026,,74,4,4,2
17272,roycheetham#0,Roy Cheetham,1957,1967,Wing Half,74,8,8,1
14101,pl:2981,Liam Lawrence,2005,2009,,74,3,3,2
9293,johnshaw#1,John Shaw,1971,1977,Goalkeeper,74,4,4,2
1419,bertiemenlove#0,Bertie Menlove,1919,1925,Centre Forward,74,6,6,2
15750,pl:535,Tommy Widdrington,1990,1995,Midfielder,74,6,6,1
7465,jameslindsay#0,James Lindsay,1914,1922,Inside Forward,74,5,5,1
5457,georgehaworth#0,George Haworth,1888,1891,Centre Half,74,4,4,1
10426,mickynoon#0,Micky Noon,1899,1905,Full Back,74,7,7,1
2907,charlierichards#0,Charlie Richards,1895,1898,Inside Forward,74,4,4,1
3581,davidlayne#0,David Layne,1962,1963,Forward,74,2,2,1
14419,pl:33280,Mark Flekken,2023,2024,Goalkeeper,74,2,2,1
16426,pl:859,John Filan,1994,2006,Goalkeeper,74,7,7,3
1236,barneyramsden#0,Barney Ramsden,1937,1948,Full Back,74,6,5,2
7776,jimmybrogan#0,Jimmy Brogan,1888,1891,Inside Forward,74,4,4,1
16205,pl:733,Robert Ullathorne,1993,1998,Defender,74,4,4,2
1138,arthurperry#0,Arthur Perry,1923,1926,Full Back,74,4,4,1
4142,duncanwalker#0,Duncan Walker,1923,1924,Centre Forward,74,2,2,1
14900,pl:3993,Kevin Foley,2009,2011,,74,3,3,1
13727,pl:2524,Chris Eagles,2006,2011,,74,4,4,3
12019,pl:126824,Destiny Udogie,2023,2026,,73,4,4,1
10661,nickyreid#0,Nicky Reid,1978,1982,Central Defender,73,5,5,1
12751,pl:1635,Marc Vivien Foe,1998,2002,Midfielder,73,3,3,2
7131,jackkelly#0,Jack Kelly,1933,1938,Centre Forward,73,7,6,3
594,alfjaspergeddes#0,Alf 'Jasper' Geddes,1891,1894,Winger,73,4,4,1
464,alexdownie#0,Alex Downie,1906,1910,Wing Half,73,5,5,2
8933,johnkearns#0,John Kearns,1905,1911,Full Back,73,7,7,2
15710,pl:52153,Moussa Djenepo,2019,2022,Forward,73,4,4,1
19333,wilfwoodcock#0,Wilf Woodcock,1913,1921,Inside Forward,73,5,5,2
11826,pl:1189,Robert Molenaar,1996,2000,Defender,73,4,4,2
3051,cliffjones#0,Cliff Jones,1913,1921,Full Back,73,5,5,1
11619,pl:11033,Anwar El Ghazi,2019,2021,,73,4,3,2
13813,pl:2604,Ivar Ingimarsson,2006,2007,Defender,73,2,2,1
15359,pl:4654,Pablo Hernández,2012,2020,,73,3,3,2
17338,russellcrossley#0,Russell Crossley,1950,1953,Goalkeeper,73,4,4,1
8001,jimmymcgeachan#0,Jimmy McGeachan,1894,1897,Centre Half,73,5,4,2
15949,pl:63289,Brenden Aaronson,2022,2026,,73,3,3,1
10,abesmith#0,Abe Smith,1931,1938,Wing Half,73,8,8,1
221,albertbateman#0,Albert Bateman,1946,1948,Winger,73,3,3,1
17413,sammyfrost#0,Sammy Frost,1901,1905,Wing Half,73,4,4,1
15687,pl:5169,Teemu Pukki,2019,2021,Forward,73,2,2,1
2243,bobbyhowe#0,Bobby Howe,1966,1971,Central Defender,73,6,6,1
5820,gilreece#0,Gil Reece,1961,1972,Winger,73,6,6,2
2374,bobglendenning#0,Bob Glendenning,1912,1914,Wing Half,73,3,3,1
3369,davedanielbell#0,Dave 'Daniel' Bell,1931,1938,Full Back,73,7,7,2
16854,regstockill#0,Reg Stockill,1931,1938,Inside Forward,73,7,7,2
897,anterajkovic#0,Ante Rajkovic,1981,1982,Central Defender,73,2,2,1
18646,tommymitchell#0,Tommy Mitchell,1925,1928,Winger,73,4,4,1
7673,jimconway#0,Jim Conway,1966,1976,Winger,73,3,3,2
604,alflythgoe#0,Alf Lythgoe,1932,1937,Centre Forward,73,5,5,2
15183,pl:4394,John Egan,2019,2026,Defender,73,4,4,2
16230,pl:74960,Lesley Ugochukwu,2023,2025,,73,3,3,3
13279,pl:209,Gavin Johnson,1992,1994,Midfielder,73,3,3,1
4930,fredfayers#0,Fred Fayers,1920,1922,Centre Half,73,3,3,1
18650,tommymorrison#0,Tommy Morrison,1893,1899,Winger,73,5,5,1
13830,pl:26220,Robin Koch,2020,2022,Central Defender,73,3,3,1
7869,jimmygauld#0,Jimmy Gauld,1955,1956,Inside Forward,73,3,2,2
5525,georgelawrence#0,George Lawrence,1912,1920,Goalkeeper,73,4,4,1
15890,pl:5907,Bernard,2018,2020,Midfielder,73,3,3,1
2497,bobturner#0,Bob Turner,1908,1911,Winger,73,5,4,3
18107,terrykelly#0,Terry Kelly,1955,1959,Central Defender,73,5,5,1
7748,jimmybaldwin#0,Jimmy Baldwin,1946,1954,Wing Half,72,3,3,2
14847,pl:3919,Gabriel Obertan,2009,2015,,72,7,7,2
10156,markreid#0,Mark Reid,1987,1989,Full Back,72,3,3,1
18499,tommycavanagh#0,Tommy Cavanagh,1953,1955,Inside Forward,72,3,3,1
13035,pl:1921,Igor Biscan,2000,2004,,72,5,5,1
11834,pl:119072,Mateus Fernandes,2024,2026,,72,3,3,3
17368,samdowning#0,Sam Downing,1908,1913,Wing Half,72,4,4,1
18447,tommillington#0,Tom Millington,1908,1911,Full Back,72,4,4,1
2853,charliehenderson#0,Charlie Henderson,1894,1896,Inside Forward,72,3,3,3
10031,lolhamlett#0,Lol Hamlett,1946,1948,Full Back,72,3,3,1
6438,harrywightman#0,Harry Wightman,1919,1927,Centre Half,72,4,4,1
2391,bobhazell#0,Bob Hazell,1977,1986,Central Defender,72,6,5,4
16825,reghollingworth#0,Reg Hollingworth,1932,1935,Central Defender,72,4,4,1
15168,pl:4371,Clint Hill,2011,2014,,72,3,3,1
15892,pl:592,Peter Fear,1992,1998,Defender,72,7,7,1
16503,pl:905,Jamie Lawrence,1994,2000,Midfielder,72,4,4,2
5855,gordonchisholm#0,Gordon Chisholm,1980,1984,Midfielder,72,5,5,1
16349,pl:8148,Stuart Dallas,2020,2021,,72,2,2,1
11616,pl:11026,André Onana,2023,2026,,72,3,3,1
6786,ikewebb#0,Ike Webb,1902,1905,Goalkeeper,72,4,4,2
16491,pl:8982,Anthony Knockaert,2014,2018,,72,3,3,2
1279,barrysiddall#0,Barry Siddall,1976,1981,Goalkeeper,72,3,3,1
1196,arthurwatson#0,Arthur Watson,1894,1899,Winger,72,5,5,2
1421,bertiewilliams#0,Bertie Williams,1931,1933,Winger,72,3,3,1
12883,pl:1752,Paul Butler,1999,2003,Defender,72,3,3,2
15873,pl:584,Brian McAllister,1989,1997,Central Defender,72,7,7,1
15983,pl:644,Brian Laws,1988,1992,Full Back,72,5,5,1
19392,williameccleston#0,William Eccleston,1895,1899,Wing Half,72,5,5,1
8682,johnboyle#0,John Boyle,1964,1973,Midfielder,72,10,10,1
8484,joelofthouse#0,Joe Lofthouse,1888,1891,Winger,72,4,4,2
18703,tommysouthren#0,Tommy Southren,1954,1958,Winger,72,5,5,1
14104,pl:2985,Daryl Murphy,2005,2009,,72,4,4,1
14483,pl:34,Michael Oakes,1996,2003,Goalkeeper,72,4,4,2
18673,tommyrae#0,Tommy Rae,1906,1910,Wing Half,72,5,5,1
4980,fredkennedy#0,Fred Kennedy,1924,1933,Inside Forward,72,5,5,3
8509,joemcmain#0,Joe McMain,1894,1899,Inside Forward,72,5,5,3
8383,joederbyshire#0,Joe Derbyshire,1904,1908,Full Back,72,5,5,1
473,alexforsyth#0,Alex Forsyth,1968,1977,Full Back,71,6,6,2
17804,stevemandyhill#0,Steve 'Mandy' Hill,1959,1963,Winger,71,5,5,1
18768,tomphillipson#1,Tom Phillipson,1919,1929,Centre Forward,71,5,5,2
1713,billwhittaker#0,Bill Whittaker,1946,1949,Wing Half,71,5,4,2
11963,pl:12444,Jonas Lössl,2017,2021,Goalkeeper,71,3,3,2
3994,dietmarbruck#0,Dietmar Bruck,1967,1970,Full Back,71,4,4,1
12228,pl:1351,Laurent Charvet,1997,2000,Defender,71,5,4,3
5129,garycollier#0,Gary Collier,1976,1979,Central Defender,71,3,3,2
12431,pl:14450,Reiss Nelson,2017,2026,,71,10,9,3
7441,jameshenderson#0,James Henderson,1895,1897,Inside Forward,71,3,3,1
2860,charliejohnson#0,Charlie Johnson,1905,1909,Full Back,71,5,5,1
5106,garrystanley#0,Garry Stanley,1977,1982,Midfielder,71,6,6,3
15277,pl:45351,Marvelous Nakamba,2019,2023,Midfielder,71,4,4,2
6407,harrytaylor#1,Harry Taylor,1932,1936,Winger,71,5,5,1
15700,pl:51830,Georginio Rutter,2022,2026,,71,4,4,2
4844,fredbroadhurst#0,Fred Broadhurst,1910,1921,Full Back,71,6,6,1
15527,pl:489,Alan Cork,1977,1993,Forward,71,9,8,3
5690,georgestewart#0,George Stewart,1906,1910,Winger,71,4,4,1
7163,jackmalkin#0,Jack Malkin,1947,1952,Winger,71,5,5,1
14595,pl:35670,Jørgen Strand Larsen,2024,2026,,71,4,3,2
16197,pl:726,Alun Armstrong,1998,2001,Forward,71,4,4,2
4105,dougwitcomb#0,Doug Witcomb,1950,1952,Wing Half,71,2,2,1
19265,wayneclarke#0,Wayne Clarke,1977,1991,Forward,71,12,12,3
8356,joecarolan#0,Joe Carolan,1958,1960,Full Back,71,3,3,1
3962,dickparkin#0,Dick Parkin,1908,1911,Full Back,71,4,4,1
19159,waltercrook#0,Walter Crook,1931,1935,Full Back,71,5,5,1
16097,pl:685,Tony Grant,1994,2000,Midfielder,71,7,7,2
223,albertbaynham#0,Albert Baynham,1903,1905,Winger,71,3,3,1
15362,pl:4657,Jonathan de Guzmán,2012,2013,,71,2,2,1
1519,billbryant#0,Bill Bryant,1932,1938,Winger,71,4,4,2
15655,pl:51223,Ian Maatsen,2023,2026,,71,4,4,2
10762,normanwharton#0,Norman Wharton,1928,1929,Goalkeeper,70,2,2,1
5362,georgedawson#0,George Dawson,1913,1920,Wing Half,70,3,3,1
14830,pl:3897,Jozy Altidore,2009,2014,,70,3,3,2
3155,colinrawson#0,Colin Rawson,1953,1955,Wing Half,70,3,3,1
11999,pl:12584,Sofiane Boufal,2016,2019,Forward,70,3,3,1
13395,pl:2184,Olivier Tebily,2002,2005,Defender,70,4,4,1
15891,pl:591,Scott Fitzgerald,1989,1995,Central Defender,70,6,6,1
5681,georgespeak#0,George Speak,1910,1924,Full Back,70,6,6,3
18388,tomhay#0,Tom Hay,1890,1892,Goalkeeper,70,3,3,1
5165,garyrowell#0,Gary Rowell,1976,1984,Winger,70,6,6,2
8630,johnbaird#0,John Baird,1888,1894,Full Back,70,5,5,1
5352,georgedale#0,George Dale,1914,1921,Inside Forward,70,4,4,2
15108,pl:43010,Santiago Bueno,2023,2025,,70,3,3,1
16996,roberthogg#0,Robert Hogg,1899,1902,Inside Forward,70,5,4,2
4616,frankcornan#0,Frank Cornan,1905,1908,Inside Forward,70,4,4,2
18743,tommywood#0,Tommy Wood,1930,1935,Wing Half,70,6,6,1
19020,trevortoshchamberlain#0,Trevor 'Tosh' Chamberlain,1959,1964,Winger,70,6,6,1
7727,jimmoore#0,Jim Moore,1913,1920,Inside Forward,70,3,3,1
2396,bobhewison#0,Bob Hewison,1910,1919,Wing Half,70,6,6,1
10048,louisweller#0,Louis Weller,1909,1921,Full Back,70,8,8,1
14105,pl:2988,Lee Young-Pyo,2005,2007,,70,3,3,1
16129,pl:69595,Adam Wharton,2023,2026,,70,4,4,1
12083,pl:12937,Eric Bailly,2016,2021,,70,6,6,1
6059,harolduren#0,Harold Uren,1907,1912,Winger,70,7,6,2
7609,jeffwealands#1,Jeff Wealands,1980,1983,Goalkeeper,70,4,4,2
10351,mickcullen#0,Mick Cullen,1955,1957,Inside Forward,70,3,3,1
15119,pl:431,Paul Bernard,1991,1993,Midfielder,70,3,3,1
15010,pl:4152,Mario Balotelli,2010,2014,,70,4,4,2
3221,cyrillewis#0,Cyril Lewis,1934,1938,Winger,70,5,5,1
8253,jockdodds#0,Jock Dodds,1938,1948,Centre Forward,70,4,4,2
13424,pl:2206,Bernard Mendy,2002,2009,,70,3,3,2
18134,terrysimpson#0,Terry Simpson,1963,1966,Wing Half,70,3,3,1
8067,jimmypaterson#0,Jimmy Paterson,1920,1925,Winger,70,5,5,1
18562,tommygreen#0,Tommy Green,1888,1905,Winger,70,6,6,4
5249,georgeallan#0,George Allan,1896,1898,Centre Forward,70,2,2,1
17181,ronmcgarry#0,Ron McGarry,1961,1966,Forward,70,4,4,2
10668,nigelgibbs#0,Nigel Gibbs,1983,1987,Full Back,70,5,5,1
13409,pl:2195,Craig Fagan,2002,2009,,70,4,4,3
13145,pl:19970,Max Aarons,2019,2026,Defender,70,5,5,2
123,alanirvine#0,Alan Irvine,1981,1986,Winger,70,4,4,2
16119,pl:69176,Amad Diallo,2020,2026,Forward,70,5,5,1
1068,arthurgaskell#0,Arthur Gaskell,1905,1909,Wing Half,70,4,4,1
8646,johnbattye#0,John Battye,1949,1955,Wing Half,70,6,6,1
966,archiestyles#0,Archie Styles,1972,1977,Full Back,70,7,6,2
16269,pl:76104,Maxence Lacroix,2024,2026,Central Defender,70,3,3,2
6194,harrygreenhalgh#0,Harry Greenhalgh,1924,1928,Full Back,70,5,5,1
3496,davidcameron#0,David Cameron,1920,1923,Wing Half,70,4,4,1
11916,pl:1227,Mikkel Beck,1996,1999,Forward,70,4,3,2
3951,dicklindley#0,Dick Lindley,1913,1920,Inside Forward,69,4,4,2
14562,pl:3518,Julien Faubert,2007,2010,,69,4,4,1
8649,johnbeck#0,John Beck,1973,1978,Midfielder,69,6,6,2
18975,tonyyoung#0,Tony Young,1970,1975,Full Back,69,5,5,1
14227,pl:3127,Álvaro Arbeloa,2006,2016,,69,4,4,2
2986,chrisjones#0~1,Chris Jones,1974,1982,Forward,69,7,7,2
11821,pl:118579,Wilson Odobert,2023,2026,,69,4,4,2
6181,harryfreeman#0,Harry Freeman,1949,1951,Full Back,69,3,3,1
14710,pl:3725,Ryan Mason,2014,2016,,69,3,3,2
8438,joehillier#0,Joe Hillier,1927,1934,Goalkeeper,69,8,8,2
4126,duncanhutchison#0,Duncan Hutchison,1929,1933,Centre Forward,69,6,5,2
11187,peterjackson#1,Peter Jackson,1986,1988,Central Defender,69,3,3,1
10002,lewchatterley#0,Lew Chatterley,1962,1973,Midfielder,69,6,6,2
14816,pl:3877,Adam Forshaw,2010,2022,Midfielder,69,4,4,3
15803,pl:5551,Fernando Llorente,2016,2018,,69,3,3,2
3246,daidavies#0,Dai Davies,1902,1909,Goalkeeper,69,5,5,1
6168,harryeastham#0,Harry Eastham,1936,1946,Inside Forward,69,4,4,1
4456,ernieforrest#0,Ernie Forrest,1938,1947,Wing Half,69,3,3,1
8368,joecooper#0,Joe Cooper,1923,1931,Inside Forward,69,4,4,2
671,alftoward#0,Alf Toward,1910,1913,Centre Forward,69,5,4,2
11238,petermorris#0,Peter Morris,1968,1975,Midfielder,69,6,6,2
13620,pl:2415,José Antonio Reyes,2003,2005,,69,3,3,1
13864,pl:2668,Mikele Leigertwood,2004,2012,,69,3,3,3
17244,ronturnbull#0,Ron Turnbull,1947,1949,Centre Forward,69,3,3,2
1074,arthurgriffin#0,Arthur Griffin,1892,1895,Winger,69,4,4,1
5385,georgeedwards#0~1,George Edwards,1948,1954,Winger,69,4,4,2
18444,tommcnulty#0,Tom McNulty,1949,1953,Full Back,69,6,5,2
14365,pl:3279,Tyrone Mears,2006,2011,,69,4,4,4
17698,stanramsay#0,Stan Ramsay,1925,1931,Full Back,69,5,5,2
2525,bonwellspence#0,Bonwell Spence,1924,1932,Full Back,69,8,8,1
5405,georgegallimore#0,George Gallimore,1903,1909,Inside Forward,69,6,6,2
4504,erniethornborough#0,Ernie Thornborough,1925,1929,Wing Half,69,5,5,1
5548,georgemarks#0,George Marks,1936,1947,Goalkeeper,69,4,4,2
8305,jockwallace#1,Jock Wallace,1959,1961,Goalkeeper,69,3,3,1
10628,nelsonhowarth#0,Nelson Howarth,1922,1926,Wing Half,69,5,5,2
16632,pl:99281,Rico Lewis,2022,2026,,69,5,5,1
15374,pl:4680,Guy Demel,2012,2014,,69,3,3,1
8082,jimmyramsay#0,Jimmy Ramsay,1923,1926,Inside Forward,69,4,4,1
12842,pl:1708,Jordan Stewart,1999,2006,Full Back,69,4,4,2
9073,johnneal#0,John Neal,1960,1962,Full Back,68,3,3,1
3629,davidpayne#0,David Payne,1969,1972,Full Back,68,3,3,1
10469,mikedocherty#0,Mike Docherty,1968,1976,Full Back,68,9,7,3
18016,tedhanney#0,Ted Hanney,1913,1919,Centre Half,68,3,3,1
15693,pl:51775,Mohammed Salisu,2020,2022,Central Defender,68,3,3,1
18661,tommyoneil#0,Tommy O'Neil,1970,1972,Midfielder,68,3,3,1
17523,scotsymon#0,Scot Symon,1935,1937,Wing Half,68,3,3,1
7312,jacktaggart#0,Jack Taggart,1892,1895,Wing Half,68,4,4,1
10854,patheard#0,Pat Heard,1978,1984,Midfielder,68,7,5,4
18926,tonymcnamara#0,Tony McNamara,1954,1957,Winger,68,4,4,1
13059,pl:1951,Alen Boksic,2000,2002,Forward,68,3,3,1
14861,pl:3939,Frédéric Piquionne,2009,2010,Forward,68,2,2,2
482,alexharley#0,Alex Harley,1962,1965,Centre Forward,68,4,4,3
3275,danielhurst#0,Daniel Hurst,1897,1901,Winger,68,4,4,2
14071,pl:2948,Fábio Rochemback,2005,2007,Midfielder,68,3,3,1
5898,gordonnutt#0,Gordon Nutt,1954,1959,Winger,68,7,6,2
288,albertjohanneson#0,Albert Johanneson,1964,1969,Winger,68,6,6,1
16864,regwilliams#0,Reg Williams,1946,1951,Inside Forward,68,5,5,1
7469,jamesmakinson#0,James Makinson,1935,1938,Wing Half,68,4,4,1
2439,bobmcgrory#1,Bob McGrory,1933,1934,Full Back,68,2,2,1
12409,pl:143214,André,2024,2025,,68,2,2,1
19125,wallyshanks#0,Wally Shanks,1946,1956,Wing Half,68,3,3,2
8220,jimstorrie#0,Jim Storrie,1964,1966,Forward,68,3,3,1
16170,pl:71590,Evan Ferguson,2021,2026,,68,6,5,2
6885,jackbreedon#0,Jack Breedon,1930,1938,Goalkeeper,68,6,6,2
15720,pl:5264,Thiago Alcântara,2020,2023,,68,4,4,1
11473,pl:10502,Graziano Pellè,2014,2015,,68,2,2,1
17990,teddyhodgson#0,Teddy Hodgson,1913,1914,Inside Forward,68,2,2,1
17689,stanmoore#0,Stan Moore,1932,1934,Goalkeeper,68,3,3,1
18963,tonytowers#0,Tony Towers,1968,1977,Midfielder,68,8,8,3
9393,johnwood#0,John Wood,1905,1908,Inside Forward,68,4,4,2
15115,pl:4308,Bryan Ruiz,2011,2013,,68,3,3,1
9030,johnmclaughlin#0~1,John McLaughlin,1971,1975,Full Back,68,5,5,1
7995,jimmymccormick#1,Jimmy McCormick,1933,1934,Winger,68,2,2,1
18442,tommclean#0,Tom McLean,1888,1892,Full Back,68,5,5,2
4012,donashman#0,Don Ashman,1927,1931,Full Back,68,4,4,1
15425,pl:4750,André Schürrle,2013,2018,,68,3,3,2
9822,lenboyd#0,Len Boyd,1948,1956,Wing Half,68,4,4,1
7130,jackkeenan#0,Jack Keenan,1888,1892,Wing Half,68,5,5,1
18566,tommyhampson#0,Tommy Hampson,1923,1928,Goalkeeper,68,6,5,4
19303,wilfgrant#0,Wilf Grant,1952,1954,Centre Forward,68,3,3,1
15978,pl:6425,Joselu,2015,2018,,68,3,3,2
18325,tombush#0,Tom Bush,1933,1946,Central Defender,68,5,5,1
