node,uid,name,first,last,position,apps,club_seasons,seasons,clubs
4840,georgechaplin#0,George Chaplin,1908,1914,Full Back,88,6,6,1
6145,ianbanks#0,Ian Banks,1983,1986,Midfielder,88,4,4,1
18221,walterrobbins#0,Walter Robbins,1928,1937,Winger,88,8,8,2
11802,pl:1546,Horacio Carbonari,1998,2001,Defender,88,4,4,1
12731,pl:23599,Timo Werner,2020,2024,,87,4,4,2
1548,billshearman#0,Bill Shearman,1903,1908,Inside Forward,87,5,5,1
11200,pl:1270,Michael Bridges,1996,2003,Forward,87,6,5,3
10921,pl:115172,Nicolás Domínguez,2023,2026,,87,4,4,1
14519,pl:4634,Jack Butland,2013,2026,Goalkeeper,87,8,8,3
13398,pl:3126,Fábio Aurélio,2006,2011,,87,6,6,1
1878,billyspencer#0,Billy Spencer,1933,1935,Full Back,87,3,3,1
6533,jackjennings#0,Jack Jennings,1925,1936,Full Back,87,5,5,2
13134,pl:280,Andy Dibble,1984,1994,Goalkeeper,87,9,9,2
16760,simeonmillington#0,Simeon Millington,1930,1931,Goalkeeper,87,2,2,1
11431,pl:1360,Trond Egil Soltvedt,1997,2000,Midfielder,87,4,4,2
18712,williedavies#0,Willie Davies,1924,1927,Winger,87,4,4,1
485,alexmassie#0,Alex Massie,1926,1938,Wing Half,87,4,4,2
18083,vicwright#0,Vic Wright,1931,1936,Inside Forward,87,5,5,2
1912,billywhare#0,Billy Whare,1957,1959,Full Back,87,3,3,1
4341,franktinkerwhitehouse#0,Frank 'Tinker' Whitehouse,1900,1904,Inside Forward,87,5,5,1
6587,jackmcnee#0,Jack McNee,1889,1892,Inside Forward,87,4,4,1
7668,jockwightman#0,Jock Wightman,1934,1946,Wing Half,87,4,4,2
5573,harrybenson#0,Harry Benson,1901,1906,Full Back,87,6,6,1
16868,stevebaker#0,Steve Baker,1980,1987,Midfielder,87,8,8,1
5195,georgetadman#0,George Tadman,1936,1938,Winger,87,3,3,1
5145,georgesapsford#0,George Sapsford,1919,1924,Inside Forward,87,7,6,2
8221,johnhebden#0,John Hebden,1923,1927,Full Back,87,5,5,1
9566,matthewthomson#0,Matthew Thomson,1908,1912,,87,5,5,1
5123,georgerichardson#1,George Richardson,1920,1933,Wing Half,87,10,5,4
2855,crawfordwhyte#0,Crawford Whyte,1930,1934,Full Back,87,4,4,1
5760,harrymillar#0,Harry Millar,1893,1900,Centre Forward,87,5,5,3
5270,gerrybaker#0,Gerry Baker,1957,1969,Forward,87,8,8,5
12104,pl:1799,Tommy Smith,1999,2011,,87,4,4,3
16269,rodfern#0,Rod Fern,1967,1971,Forward,87,3,3,1
17135,tedplatt#0,Ted Platt,1946,1954,Goalkeeper,87,7,7,2
9405,malcolmmanley#0,Malcolm Manley,1967,1973,Central Defender,86,5,5,1
13027,pl:2655,Alex,2007,2011,,86,5,5,1
7408,jimmymcalinden#0,Jimmy McAlinden,1938,1948,Inside Forward,86,5,4,2
7,abehartley#0,Abe Hartley,1892,1899,Forward,86,8,7,3
4283,franknorgrove#0,Frank Norgrove,1903,1911,Full Back,86,8,8,1
4789,georgebarlow#0,George Barlow,1906,1913,Winger,86,6,6,2
14762,pl:49908,Sven Botman,2022,2026,Central Defender,86,5,5,1
17330,thomasmcdonald#0,Thomas McDonald,1957,1959,,86,3,3,1
5120,georgereilly#0,George Reilly,1983,1985,Forward,86,5,3,3
3918,englishmcconnell#0,English McConnell,1905,1909,Centre Half,86,6,5,3
3103,davidblack#0,David Black,1893,1896,Winger,86,6,4,3
7524,jimmyspeirs#0,Jimmy Speirs,1909,1912,Inside Forward,86,4,4,1
2551,charlieflood#0,Charlie Flood,1922,1924,Inside Forward,86,4,3,2
5727,harrylatham#0,Harry Latham,1946,1948,Central Defender,86,3,3,1
4494,frederickwebster#0,Frederick Webster,1911,1914,,86,4,4,1
6582,jackmcclelland#0,Jack McClelland,1960,1967,Goalkeeper,86,7,7,2
12969,pl:2583,Mark Davies,2008,2011,,86,4,4,1
15058,pl:588,Roger Joseph,1988,1994,Full Back,86,6,6,1
12946,pl:2558,Fitz Hall,2003,2011,,86,5,5,4
6268,ivorpowell#0,Ivor Powell,1948,1950,Wing Half,86,3,3,1
9025,kenshellito#0,Ken Shellito,1958,1965,,86,6,6,1
12816,pl:2436,Jon Stead,2003,2006,,86,4,4,3
2001,bobbyfoster#1,Bobby Foster,1951,1956,Inside Forward,86,5,5,1
15543,pl:8242,Scott Arfield,2014,2017,Midfielder,86,3,3,1
2201,bobpryde#0,Bob Pryde,1933,1935,Central Defender,86,3,3,1
3327,davieweir#0,Davie Weir,1888,1894,Centre Half,86,5,5,1
4709,garywaddock#0,Gary Waddock,1983,1991,Midfielder,86,6,6,2
11860,pl:1589,Steven Caldwell,2000,2010,,86,7,6,5
16672,sandymacfarlane#0,Sandy MacFarlane,1898,1901,,86,4,4,1
12715,pl:2344,Talal El Karkouri,2002,2006,Defender,86,4,4,2
4430,freddiejones#0,Freddie Jones,1907,1912,Inside Forward,86,5,5,1
13609,pl:3346,Roque Santa Cruz,2007,2010,,86,5,4,2
5175,georgesommerville#0,George Sommerville,1926,1929,Goalkeeper,86,4,4,1
13501,pl:3241,Adel Taarabt,2006,2014,,86,7,7,3
16957,steveseargeant#0,Steve Seargeant,1971,1976,Defender,86,6,6,1
3243,davidpeach#0,David Peach,1973,1979,,86,3,3,1
13554,pl:32923,Yerry Mina,2018,2022,,86,5,5,1
12350,pl:2017,Nils-Eric Johansson,2001,2004,Defender,86,4,4,1
9616,maxwoosnam#0,Max Woosnam,1919,1924,Centre Half,86,5,5,1
13765,pl:3565,Barry Bannan,2010,2014,Midfielder,86,5,5,2
16410,ronreynolds#0,Ron Reynolds,1953,1957,Goalkeeper,86,5,5,1
16000,regpearce#0,Reg Pearce,1955,1957,Wing Half,86,4,3,2
5234,georgewalteranderson#0,George Walter Anderson,1911,1914,Centre Forward,86,4,4,1
6365,jackcraggs#0,Jack Craggs,1901,1905,Winger,86,5,4,2
2615,charlietickle#0,Charlie Tickle,1904,1907,Winger,86,4,4,1
17804,tommywatson#0,Tommy Watson,1925,1928,Full Back,85,4,4,1
8399,johnmiddleton#0,John Middleton,1977,1979,Goalkeeper,85,4,3,2
1230,benhulse#0,Ben Hulse,1897,1899,Inside Forward,85,3,3,1
11732,pl:150,Eric Young,1987,1994,Defender,85,6,6,2
790,andygray#ovr1,Andy Gray,1988,1991,Midfielder,85,4,3,3
9997,normanlockhart#0,Norman Lockhart,1952,1955,,85,4,4,1
1811,billymckay#0,Billy McKay,1929,1932,Wing Half,85,4,4,1
2628,charliewilson#0,Charlie Wilson,1897,1903,Wing Half,85,7,7,1
5500,haroldedgley#0,Harold Edgley,1911,1919,,85,4,4,1
7317,jimmygooch#0,Jimmy Gooch,1946,1951,Goalkeeper,85,4,4,1
18320,wilfmcguinness#0,Wilf McGuinness,1955,1959,Wing Half,85,5,5,1
14308,pl:4331,Sam Johnstone,2020,2025,Goalkeeper,85,5,5,3
12779,pl:23968,Morgan Rogers,2023,2026,,85,4,4,2
5716,harryjones#2,Harry Jones,1934,1937,Centre Forward,85,4,4,1
8395,johnmctavish#1,John McTavish,1953,1959,Central Defender,85,6,6,1
14361,pl:44,Mark Blake,1985,1994,Defender,85,9,9,3
11831,pl:15656,Manuel Akanji,2022,2024,Central Defender,85,3,3,1
18357,williamball#0,William Ball,1897,1901,Wing Half,85,4,4,2
8889,keitheddy#0,Keith Eddy,1972,1975,Central Defender,85,4,4,1
12970,pl:2584,Keith Andrews,2003,2011,,85,5,5,3
16049,richardholden#0,Richard Holden,1906,1912,Full Back,85,7,7,1
13267,pl:2974,Nyron Nosworthy,2005,2009,,85,4,4,1
1498,billmcfetridge#0,Bill McFetridge,1888,1892,Wing Half,85,5,5,1
15732,pl:943,Bryan Roy,1994,1996,Forward,85,3,3,1
5595,harrybulling#0,Harry Bulling,1922,1924,Full Back,85,3,3,1
6877,jameshodge#0,James Hodge,1910,1919,Defender,85,6,6,1
1646,billychippynaughton#0,Billy 'Chippy' Naughton,1891,1894,Winger,85,4,4,1
3178,davidhunt#0,David Hunt,1977,1988,Midfielder,85,5,5,3
6692,jacktatton#0,Jack Tatton,1919,1921,Winger,85,4,3,2
18670,williamwhatley#0,William Whatley,1933,1934,,85,2,2,1
11974,pl:16723,Matz Sels,2023,2026,Goalkeeper,85,4,4,1
15704,pl:9246,Ivan Toney,2015,2023,,85,4,4,2
5803,harryraw#0,Harry Raw,1925,1932,Inside Forward,85,8,8,2
7959,johnbarclaypicken#0,John Barclay Picken,1906,1910,Inside Forward,85,5,5,1
15198,pl:66318,Jarrad Branthwaite,2019,2026,Defender,85,6,6,1
12997,pl:2619,Martin Laursen,2004,2008,Defender,84,5,5,1
16498,roywarhurst#0,Roy Warhurst,1946,1958,Wing Half,84,6,6,3
13457,pl:31904,Pervis Estupiñán,2022,2024,,84,3,3,1
4601,fredsmith#2,Fred Smith,1963,1969,Full Back,84,7,7,1
16431,rossfielding#0,Ross Fielding,1901,1906,Winger,84,6,6,2
10555,pl:1008,Keith Branagan,1989,2001,Goalkeeper,84,5,5,3
4779,georgeashall#0,George Ashall,1932,1937,Winger,84,4,4,2
16454,royellam#0,Roy Ellam,1970,1973,Central Defender,84,4,4,2
5305,gerryward#0,Gerry Ward,1953,1962,Wing Half,84,7,7,1
7407,jimmymathieson#0,Jimmy Mathieson,1935,1937,Goalkeeper,84,3,3,1
7491,jimmyrobertson#0,Jimmy Robertson,1903,1907,Inside Forward,84,4,4,2
8958,kenhawkes#0,Ken Hawkes,1957,1959,Full Back,84,3,3,1
8968,kenjones#0,Ken Jones,1966,1969,Full Back,84,4,4,1
15916,raymiddleton#0,Ray Middleton,1951,1958,Goalkeeper,84,3,3,2
13368,pl:3082,Abdoulaye Méité,2006,2010,Defender,84,4,4,2
10746,pl:108922,Lewis Hall,2022,2026,,84,5,5,2
882,archiecross#0,Archie Cross,1904,1909,Full Back,84,6,6,1
3943,erickerfoot#0,Eric Kerfoot,1956,1957,Wing Half,84,2,2,1
15462,pl:773,Jan Åge Fjørtoft,1993,1997,Forward,84,4,4,3
8515,johnnyquinn#0,Johnny Quinn,1959,1967,Midfielder,84,8,8,1
15202,pl:66494,Emil Krafth,2019,2025,,84,7,7,1
2884,cyrilrutter#0,Cyril Rutter,1953,1958,Full Back,84,5,5,1
17684,tommyhoyland#0,Tommy Hoyland,1953,1961,Wing Half,84,4,4,1
2748,cliffwhitelum#0,Cliff Whitelum,1938,1948,Centre Forward,84,5,4,2
781,andyfeeley#0,Andy Feeley,1983,1986,,84,4,4,1
5824,harrysellars#0,Harry Sellars,1933,1935,Wing Half,84,3,3,1
6090,hughgallacher#0,Hugh Gallacher,1890,1893,Winger,84,4,4,2
1073,arthurmilton#0,Arthur Milton,1950,1954,,84,5,5,1
14195,pl:4171,Hatem Ben Arfa,2010,2014,,84,5,5,2
12073,pl:1770,Gary Doherty,1999,2004,,84,7,6,2
14131,pl:4077,David Vaughan,2010,2013,,84,4,4,2
15179,pl:65961,Crysencio Summerville,2021,2025,,84,4,4,2
17267,thomasdavison#0,Thomas Davison,1927,1930,Centre Half,84,4,4,1
11103,pl:12316,Naby Keïta,2018,2022,,84,5,5,1
15553,pl:83,Mark Atkins,1992,1995,Midfielder,84,4,4,1
2390,buchanansharp#0,Buchanan Sharp,1919,1925,Inside Forward,84,7,6,3
6958,jamesoakley#0,James Oakley,1922,1929,Full Back,84,8,8,1
15591,pl:854,Robbie Slater,1994,1997,Midfielder,84,5,4,3
13960,pl:383,Jeremy Goss,1992,1994,Midfielder,84,3,3,1
14833,pl:51364,Mohammed Kudus,2023,2026,Midfielder,84,4,4,2
9865,neildewar#0,Neil Dewar,1933,1936,Centre Forward,84,4,4,1
11316,pl:1322,Neil Redfearn,1997,1999,Midfielder,84,3,3,3
11642,pl:14608,Jayden Bogle,2020,2026,,84,4,4,2
14086,pl:4004,Adlène Guédioura,2009,2016,,84,8,7,4
1399,billbottomley#0,Bill Bottomley,1908,1914,Wing Half,84,6,6,1
2233,bobwallace#0,Bob Wallace,1923,1931,Wing Half,84,3,3,2
1176,barriebetts#0,Barrie Betts,1960,1962,Full Back,83,3,3,1
10277,percysaul#0,Percy Saul,1906,1908,Full Back,83,3,3,1
9196,lenjulians#0,Len Julians,1954,1963,Centre Forward,83,7,7,3
7089,jeremiahkelly#0,Jeremiah Kelly,1926,1929,,83,4,4,1
10369,peterhauser#0,Peter Hauser,1957,1961,Wing Half,83,5,5,1
15230,pl:67178,Josko Gvardiol,2023,2026,,83,4,4,1
4847,georgeclawley#0,George Clawley,1894,1898,Goalkeeper,83,3,3,1
12904,pl:25266,Mason Greenwood,2018,2021,,83,4,4,1
15693,pl:9169,George Baldock,2019,2023,,83,3,3,1
14227,pl:4218,Antolín Alcáraz,2010,2014,,83,5,5,2
12540,pl:2163,Justin Hoyte,2002,2008,,83,7,7,3
9409,malcolmmunro#0,Malcolm Munro,1971,1974,Central Defender,83,4,4,1
8482,johnnyking#0,Johnny King,1954,1961,Wing Half,83,5,5,3
16962,stevesmith#0,Steve Smith,1970,1977,Midfielder,83,4,4,2
4369,fransthijssen#0,Frans Thijssen,1978,1983,Midfielder,83,5,5,2
8670,johnstevenson#0,John Stevenson,1888,1894,Full Back,83,6,6,2
11178,pl:126108,Jean-Ricner Bellegarde,2023,2025,,83,3,3,1
16301,rogermorgan#0,Roger Morgan,1968,1971,Winger,83,5,4,2
3325,davierussell#0,Davie Russell,1888,1898,Centre Half,83,4,4,1
3426,derekhawksworth#0,Derek Hawksworth,1947,1955,Winger,83,4,4,2
7560,jimmywelford#0,Jimmy Welford,1893,1896,Full Back,83,4,4,1
808,andymclaren#0,Andy McLaren,1946,1948,Inside Forward,83,5,3,3
10246,pedrorichards#0,Pedro Richards,1981,1983,Full Back,83,3,3,1
8030,johnbyrom#0,John Byrom,1961,1965,Forward,83,5,5,1
13170,pl:2846,Wilfred Bouma,2005,2007,Defender,83,3,3,1
1102,arthurshaw#0,Arthur Shaw,1888,1897,Inside Forward,83,8,8,2
11764,pl:1519,Shaun Newton,1998,2006,Midfielder,83,5,5,3
6424,jackhall#0,Jack Hall,1903,1914,Centre Forward,83,8,8,5
12017,pl:1709,Sander Westerveld,1999,2005,Goalkeeper,83,5,4,3
15082,pl:6047,Joe Ledley,2013,2016,,83,4,4,1
10187,paulhaylock#0,Paul Haylock,1982,1984,Full Back,83,3,3,1
15455,pl:767,Kevin Horlock,1993,2002,Midfielder,82,3,3,2
2627,charliewilliams#0,Charlie Williams,1899,1901,Goalkeeper,82,3,3,1
12828,pl:2452,Aleksey Smertin,2003,2007,Midfielder,82,5,5,4
15449,pl:76353,Daniel Muñoz,2023,2026,,82,4,4,1
16309,rolandcodling#0,Roland Codling,1905,1908,Wing Half,82,4,4,1
16938,stevemccall#0,Steve McCall,1979,1989,Midfielder,82,6,6,2
13157,pl:2834,Vito Mannone,2008,2016,Goalkeeper,82,7,7,2
12753,pl:23796,Luke Thomas,2019,2024,,82,6,6,2
13559,pl:32989,Michael Olise,2021,2023,,82,3,3,1
3529,dickjohnson#0,Dick Johnson,1919,1924,Centre Forward,82,5,5,1
9337,lewisbarber#0,Lewis Barber,1928,1930,Goalkeeper,82,3,3,1
12027,pl:1718,Quinton Fortune,1999,2006,Midfielder,82,7,7,2
486,alexmcclure#0,Alex McClure,1921,1923,Centre Half,82,3,3,1
11291,pl:13089,Mateusz Klich,2020,2022,,82,3,3,1
4163,frankboulton#0,Frank Boulton,1936,1938,Goalkeeper,82,3,3,2
12521,pl:2150,Tomás Repka,2001,2005,,82,3,3,1
17996,tonytaylor#0,Tony Taylor,1969,1972,Full Back,82,3,3,1
9644,michaelnoon#0,Michael Noon,1899,1905,Defender,82,7,7,1
15384,pl:739,Steve Yates,1993,1995,Defender,82,3,3,1
1599,billybarraclough#0,Billy Barraclough,1932,1934,Winger,82,3,3,1
1451,billgreen#0,Bill Green,1974,1977,Central Defender,82,3,3,2
2280,briandear#0,Brian Dear,1962,1970,Centre Forward,82,8,8,1
15101,pl:620,Keith Rowland,1992,1997,Defender,82,6,6,2
5631,harrydevey#0,Harry Devey,1888,1892,,82,5,5,1
2835,colinwest#0,Colin West,1981,1988,Forward,82,10,8,4
14314,pl:4339,Davide Santon,2011,2013,,82,3,3,1
9618,melblyth#0,Mel Blyth,1969,1972,Central Defender,82,3,3,1
2794,colinhampton#0,Colin Hampton,1913,1923,Goalkeeper,82,7,7,1
7909,joewalter#0,Joe Walter,1922,1927,Winger,82,6,6,2
14559,pl:4701,Arouna Koné,2012,2016,,82,5,5,2
18389,williambuxtonsmith#0,William 'Buxton' Smith,1899,1901,Centre Half,82,3,3,1
17052,sylvananderton#0,Sylvan Anderton,1958,1961,Wing Half,82,4,4,1
13183,pl:287,Michel Vonk,1991,1994,Central Defender,82,4,4,1
14180,pl:415,Jon Hallworth,1985,1993,Goalkeeper,82,4,4,2
12118,pl:1815,Darren Moore,2002,2007,Defender,81,4,4,2
11675,pl:1475,Andy Roberts,1997,1999,Defender,81,4,3,2
2095,bobchapman#0,Bob Chapman,1963,1971,Central Defender,81,8,8,1
4227,frankhill#0,Frank Hill,1929,1937,Wing Half,81,6,6,3
8118,johndick#0,John Dick,1904,1909,,81,6,6,1
10424,petermendham#0,Peter Mendham,1979,1984,Midfielder,81,4,4,1
11942,pl:1650,Oleg Luzhny,1999,2003,Defender,81,5,5,2
970,arthurbuckley#0,Arthur Buckley,1936,1938,Winger,81,3,3,1
13471,pl:3207,Dave Kitson,2006,2009,,81,4,4,2
8744,johnwilliamjoyce#0,John William Joyce,1909,1914,Goalkeeper,81,6,6,1
2955,dannyhegan#0,Danny Hegan,1963,1973,Midfielder,81,7,7,3
12193,pl:1903,Marcus Stewart,2000,2002,Forward,81,3,3,2
16851,stanwicks#0,Stan Wicks,1954,1956,Centre Half,81,3,3,1
9115,larrycarberry#0,Larry Carberry,1961,1963,Full Back,81,3,3,1
17772,tommyrowe#0,Tommy Rowe,1934,1938,Central Defender,81,5,5,1
3072,davestringer#0,Dave Stringer,1972,1976,Central Defender,81,4,4,1
14049,pl:39606,Sergio Reguilón,2020,2024,,81,5,4,3
17256,thomascochrane#0,Thomas Cochrane,1936,1938,,81,3,3,1
6159,iancollard#0,Ian Collard,1964,1974,Midfielder,81,10,10,2
16546,samirving#0,Sam Irving,1926,1931,Wing Half,81,4,4,2
6149,ianblack#0,Ian Black,1950,1951,Goalkeeper,81,2,2,1
620,alfredsmith#0,Alfred Smith,1919,1922,Centre Forward,81,5,4,2
3736,eddieclayton#0,Eddie Clayton,1957,1967,Midfielder,81,10,10,1
13967,pl:384,Darren Eadie,1993,2000,Midfielder,81,4,4,2
10899,pl:1144,Danny Granville,1996,2004,Defender,81,5,5,4
4506,fredfisher#0,Fred Fisher,1938,1947,Full Back,81,3,3,1
12697,pl:2319,Massimo Maccarone,2002,2006,,81,4,4,1
18362,williambarraclough#0,William Barraclough,1934,1936,,81,3,3,1
16691,scottduncan#0,Scott Duncan,1907,1912,,81,6,6,1
13748,pl:354,Derek Whyte,1992,1996,Defender,81,3,3,1
2428,cecilpoynton#0,Cecil Poynton,1923,1927,,81,4,4,1
12584,pl:2196,Geoff Horsfield,2002,2005,Forward,81,4,4,2
12800,pl:24221,Billy Gilmour,2019,2024,,81,6,6,3
7717,joeclegg#0,Joe Clegg,1891,1898,Centre Half,81,5,5,2
7677,joebaillie#0,Joe Baillie,1954,1959,Full Back,81,4,4,2
13854,pl:368,Paul Wilkinson,1984,1997,Forward,81,7,6,4
4739,geoffhutt#0,Geoff Hutt,1970,1971,Full Back,80,2,2,1
14781,pl:50252,Nicolas Pépé,2019,2021,,80,3,3,1
3049,davepacey#0,Dave Pacey,1957,1959,Wing Half,80,3,3,1
13908,pl:3754,Marc-Antoine Fortuné,2008,2012,,80,4,4,1
16264,rodbelfitt#0,Rod Belfitt,1964,1972,Forward,80,11,9,3
5854,harrythompson#0,Harry Thompson,1935,1938,Inside Forward,80,5,4,2
7620,jockanderson#0,Jock Anderson,1933,1938,Inside Forward,80,6,6,1
5303,gerrysweeney#0,Gerry Sweeney,1976,1977,Full Back,80,2,2,1
14529,pl:465,Gary Penrice,1990,1995,Forward,80,7,6,2
1745,billyholmes#0,Billy Holmes,1899,1904,Wing Half,80,5,5,1
13274,pl:2982,Grant Leadbitter,2005,2016,,80,5,5,2
1545,billseddon#0,Bill Seddon,1925,1931,Wing Half,80,7,6,2
6546,jackkendall#0,Jack Kendall,1929,1933,Goalkeeper,80,5,5,1
17153,tedworrall#0,Ted Worrall,1910,1914,Full Back,80,4,4,1
7572,jimmyyates#0,Jimmy Yates,1891,1896,Winger,80,5,5,2
18089,vincehilaire#0,Vince Hilaire,1979,1987,Winger,80,3,3,3
1440,billgarner#0,Bill Garner,1972,1978,Forward,80,5,5,1
1967,bobbybrennan#0,Bobby Brennan,1949,1951,Inside Forward,80,3,3,2
6932,jamesmckie#0,James McKie,1900,1902,Centre Forward,80,3,3,1
10398,peterkyle#0,Peter Kyle,1899,1908,Centre Forward,80,6,4,4
3611,donhowe#0,Don Howe,1936,1938,Wing Half,80,3,3,1
2202,bobpryde#1,Bob Pryde,1946,1947,Central Defender,80,2,2,1
13843,pl:3665,Fábio,2009,2016,,80,7,6,4
561,alfiestokes#0,Alfie Stokes,1952,1959,Inside Forward,80,7,7,2
5648,harrygardiner#0,Harry Gardiner,1890,1893,Centre Half,80,4,4,1
15949,regallen#0,Reg Allen,1950,1952,Goalkeeper,80,3,3,1
14930,pl:5368,Sead Kolasinac,2017,2021,,80,5,5,1
14694,pl:4878,Jairo Riedewald,2017,2023,,80,6,6,1
14686,pl:4859,Christian Atsu,2014,2019,Midfielder,80,4,4,2
11482,pl:138,John Williams,1992,1994,Forward,80,3,3,1
4368,frannylee#0,Franny Lee,1974,1975,Forward,80,2,2,1
5030,georgelawrence#0,George Lawrence,1981,1988,Midfielder,80,6,6,2
438,alexbirnie#0,Alex Birnie,1908,1911,Winger,80,4,4,1
9021,kenroberts#0,Ken Roberts,1951,1957,Inside Forward,80,7,7,1
18103,vivianwoodward#0,Vivian Woodward,1909,1914,Forward,80,4,4,1
17301,thomashodgson#1,Thomas Hodgson,1923,1929,Full Back,80,7,7,1
15811,pl:9960,Alfie Mawson,2016,2018,,80,3,3,2
10151,paulbrush#0,Paul Brush,1977,1984,Full Back,80,5,5,1
14335,pl:4363,Grant Holt,2011,2013,Forward,80,3,3,2
3073,daveswindlehurst#0,Dave Swindlehurst,1972,1984,Forward,80,6,5,3
6683,jackstanley#0,Jack Stanley,1905,1909,Full Back,79,5,4,2
4771,georgeallen#0,George Allen,1956,1960,Full Back,79,5,5,1
6694,jacktaylor#1,Jack Taylor,1935,1937,Full Back,79,3,3,1
9060,kevindrinkell#0,Kevin Drinkell,1987,1991,Forward,79,4,4,2
17098,teddymaguire#0,Teddy Maguire,1936,1938,Winger,79,3,3,1
17840,tomporteous#0,Tom Porteous,1890,1893,Full Back,79,4,4,1
9601,mauricereeday#0,Maurice Reeday,1937,1938,Full Back,79,2,2,1
13812,pl:362,Jamie Pollock,1992,1997,Midfielder,79,3,3,2
17863,tomsloan#0,Tom Sloan,1924,1928,Centre Half,79,5,5,1
16749,sidoliver#0,Sid Oliver,1890,1895,Full Back,79,4,4,2
9028,kentaylor#0,Ken Taylor,1953,1955,Central Defender,79,3,3,1
13360,pl:3069,André Ooijer,2006,2008,,79,3,3,1
15344,pl:71623,Sandro Tonali,2023,2026,,79,4,4,2
2834,colinwebster#0,Colin Webster,1953,1958,Centre Forward,79,6,6,1
14479,pl:4572,Loïc Rémy,2012,2016,,79,6,5,4
2844,coombehall#0,Coombe Hall,1890,1894,Inside Forward,79,5,5,1
13736,pl:352,Alan Kernaghan,1988,1995,Defender,79,5,5,2
9286,lesjohnston#0,Les Johnston,1949,1952,Inside Forward,79,3,3,1
9288,leslatcham#0,Les Latcham,1964,1970,Full Back,79,7,7,1
8088,johncope#0,John Cope,1925,1928,Wing Half,79,4,4,1
11870,pl:15967,Mohamed Elyounoussi,2018,2022,Midfielder,79,3,3,1
4535,fredhoward#1,Fred Howard,1912,1919,Centre Forward,79,4,4,1
13672,pl:3433,Geovanni,2007,2009,,79,3,3,2
11850,pl:1580,Jaap Stam,1998,2001,Defender,79,4,4,1
10686,pl:106,David Lee,1992,1997,Defender,79,6,6,1
1008,arthurfitzsimons#0,Arthur Fitzsimons,1949,1953,Inside Forward,79,5,5,1
1787,billylloyd#0,Billy Lloyd,1906,1914,Wing Half,79,8,8,1
16665,sandygilligan#0,Sandy Gilligan,1893,1898,Inside Forward,79,4,4,1
6123,hughmorris#1,Hugh Morris,1922,1924,Winger,79,4,3,3
12133,pl:1834,Edu,2000,2004,Midfielder,79,5,5,1
12694,pl:2314,Doriva,2002,2005,Midfielder,79,4,4,1
15904,raygraydon#0,Ray Graydon,1975,1977,Winger,79,3,3,2
15130,pl:63654,Emerson Royal,2021,2023,,79,3,3,1
6557,jacklee#0,Jack Lee,1950,1952,Centre Forward,79,3,3,1
10523,philmccloy#0,Phil McCloy,1925,1929,Full Back,79,3,3,1
15467,pl:777,Kevin Scott,1986,1995,Defender,79,7,6,2
3711,duncanronaldson#0,Duncan Ronaldson,1901,1903,Inside Forward,79,3,3,2
6591,jackmitton#0,Jack Mitton,1914,1923,Wing Half,79,5,5,2
13761,pl:3561,Nathan Baker,2010,2014,,79,5,5,1
2923,danielbell#0,Daniel Bell,1931,1938,Full Back,79,7,7,2
13253,pl:296,Richard Holden,1992,1993,Midfielder,79,3,2,2
4873,georgedavies#1,George Davies,1950,1954,Wing Half,79,4,4,1
14408,pl:4486,Ron Vlaar,2012,2014,,79,3,3,1
4085,ernietimcoleman#0,Ernie 'Tim' Coleman,1929,1931,Inside Forward,79,3,3,1
18317,wilflowton#0,Wilf Lowton,1932,1934,Full Back,79,3,3,1
16005,regsavage#0,Reg Savage,1934,1938,Goalkeeper,79,5,5,1
13951,pl:3819,Grant Hanley,2009,2021,Defender,79,5,5,2
7102,jerryreynolds#0,Jerry Reynolds,1895,1899,Full Back,78,4,4,1
3069,davesneddon#0,Dave Sneddon,1958,1960,Inside Forward,78,3,3,1
6440,jackhendry#0,Jack Hendry,1890,1892,Full Back,78,3,3,1
9527,martinoneill#0,Martin O'Neill,1971,1983,Midfielder,78,8,8,4
10972,pl:117763,Rodrigo Muniz,2023,2026,,78,4,4,1
17290,thomasfreeman#0,Thomas Freeman,1930,1932,,78,3,3,1
14634,pl:4802,Martín Demichelis,2013,2015,,78,3,3,1
6140,ianallinson#0,Ian Allinson,1983,1988,Winger,78,6,6,2
12381,pl:2037,Youri Djorkaeff,2001,2004,Midfielder,78,4,4,2
9281,lesgreen#0,Les Green,1969,1970,Goalkeeper,78,2,2,1
17062,tedbuckle#0,Ted Buckle,1946,1954,Winger,78,7,6,2
13959,pl:3829,Ivan Klasnic,2009,2011,,78,3,3,1
11549,pl:1407,Stephen McPhail,1997,2003,Midfielder,78,7,7,1
16418,ronstockin#0,Ron Stockin,1951,1956,Inside Forward,78,6,6,3
10747,pl:108936,Kobbie Mainoo,2022,2026,,78,5,5,1
16558,sammyarmes#0,Sammy Armes,1935,1938,Winger,78,4,4,1
15576,pl:842,Stephen Hughes,1994,2000,Midfielder,78,8,7,2
13884,pl:3728,Roman Pavlyuchenko,2008,2011,,78,4,4,1
13596,pl:3333,Jordon Mutch,2010,2016,Midfielder,78,6,5,4
244,albertfreeman#0,Albert Freeman,1922,1928,Inside Forward,78,7,7,1
12214,pl:1929,Stephen Jordan,2002,2009,,78,6,6,2
8394,johnmctavish#0,John McTavish,1910,1912,Forward,78,4,3,2
15219,pl:66692,Hugo Bueno,2022,2025,,78,3,3,1
