node,name,first,last,span,seasons_played,biggest_gap,gap_between,apps,clubs
1145,Arthur Wright,1937,1954,18,11,8,1938/39 and 1946/47,270,Sunderland 1937/38-1954/55
2697,Cliff Bastin,1929,1946,18,11,8,1938/39 and 1946/47,391,Arsenal 1929/30-1946/47
2720,Cliff Parker,1933,1950,18,11,8,1938/39 and 1946/47,241,Portsmouth 1933/34-1950/51
2884,Dai Hopkins,1929,1946,18,6,8,1938/39 and 1946/47,185,Brentford 1935/36-1946/47; Sheffield Wednesday 1929/30-1929/30
3918,Eric Houghton,1929,1946,18,9,8,1938/39 and 1946/47,322,Aston Villa 1929/30-1946/47
5024,George Male,1930,1947,18,11,8,1938/39 and 1946/47,313,Arsenal 1930/31-1947/48
5165,George Swindin,1936,1953,18,11,8,1938/39 and 1946/47,293,Arsenal 1936/37-1953/54
5680,Harry Johnston,1937,1954,18,10,8,1938/39 and 1946/47,355,Blackpool 1937/38-1954/55
8449,Johnny Mapson,1935,1952,18,11,8,1938/39 and 1946/47,345,Sunderland 1935/36-1952/53
8480,Johnny Spuhler,1936,1953,18,11,8,1938/39 and 1946/47,269,Middlesbrough 1946/47-1953/54; Sunderland 1936/37-1938/39
9587,Michael Fenton,1932,1949,18,11,8,1938/39 and 1946/47,262,Middlesbrough 1932/33-1949/50
15892,Ray Westwood,1930,1947,18,9,8,1938/39 and 1946/47,226,Bolton Wanderers 1930/31-1947/48
18062,Wally Boyes,1931,1948,18,10,8,1938/39 and 1946/47,222,Everton 1937/38-1948/49; West Bromwich Albion 1931/32-1937/38
18262,Wilf Mannion,1936,1953,18,11,8,1938/39 and 1946/47,368,Middlesbrough 1936/37-1953/54
741,Andrew Nesbit Wilson,1914,1931,18,6,7,1923/24 and 1930/31,153,Chelsea 1923/24-1931/32; Middlesbrough 1914/15-1923/24
5100,George Robertson,1902,1919,18,7,7,1902/03 and 1909/10,152,Blackburn Rovers 1902/03-1902/03; Sheffield Wednesday 1909/10-1919/20
8507,John Osborne,1959,1976,18,8,7,1959/60 and 1966/67,182,Bolton Wanderers 1959/60-1959/60; West Bromwich Albion 1966/67-1976/77
207,Albert Brown,1888,1905,18,8,6,1898/99 and 1904/05,116,Aston Villa 1888/89-1893/94; Preston North End 1904/05-1905/06; West Bromwich Albion 1898/99-1898/99
1612,Billy Blyth,1913,1930,18,12,6,1913/14 and 1919/20,333,Arsenal 1919/20-1928/29; Birmingham City 1930/31-1930/31; Manchester City 1913/14-1913/14
4144,Frank Bradshaw,1905,1922,18,12,6,1913/14 and 1919/20,272,Arsenal 1919/20-1922/23; Everton 1911/12-1913/14; Sheffield Wednesday 1905/06-1909/10
4980,George Johnson,1895,1912,18,11,6,1906/07 and 1912/13,111,Aston Villa 1897/98-1904/05; Chelsea 1912/13-1912/13; Sheffield United 1906/07-1906/07; West Bromwich Albion 1895/96-1895/96
7853,Joe Shaw,1948,1965,18,9,6,1955/56 and 1961/62,285,Sheffield United 1948/49-1965/66
8320,John McDonald,1909,1926,18,13,6,1913/14 and 1919/20,372,Blackburn Rovers 1919/20-1921/22; Everton 1920/21-1926/27; Liverpool 1909/10-1911/12; Newcastle United 1912/13-1913/14
8568,John Robertson,1971,1988,18,8,6,1971/72 and 1977/78,177,Newcastle United 1988/89-1988/89; Nottingham Forest 1971/72-1985/86
15677,Colin Cooper,1988,2005,18,12,6,1988/89 and 1994/95,304,Middlesbrough 1988/89-2005/06; Nottingham Forest 1994/95-1996/97
17511,Tom McAlister,1971,1988,18,9,6,1975/76 and 1981/82,162,Sheffield United 1971/72-1975/76; West Ham United 1981/82-1988/89
1620,Billy Bremner,1959,1976,18,14,5,1959/60 and 1964/65,418,Leeds United 1959/60-1976/77
1684,Billy Flint,1908,1925,18,10,5,1914/15 and 1919/20,239,Notts County 1908/09-1925/26
1752,Billy Jennings,1912,1929,18,14,5,1914/15 and 1919/20,267,Bolton Wanderers 1912/13-1929/30
2503,Charlie Buchan,1910,1927,18,14,5,1914/15 and 1919/20,499,Arsenal 1925/26-1927/28; Sunderland 1910/11-1924/25
5141,George Smith,1921,1938,18,9,5,1925/26 and 1930/31,159,Charlton Athletic 1938/39-1938/39; Chelsea 1921/22-1931/32; Notts County 1924/25-1925/26; Wolverhampton Wanderers 1934/35-1934/35
5640,Harry Hampton,1904,1921,18,13,5,1914/15 and 1919/20,438,Aston Villa 1904/05-1919/20; Birmingham City 1921/22-1921/22; Bradford City 1909/10-1913/14
7226,Jimmy Cringan,1921,1938,18,12,5,1933/34 and 1938/39,245,Birmingham City 1923/24-1933/34; Sunderland 1921/22-1921/22; Wolverhampton Wanderers 1938/39-1938/39
7341,Jimmy Lawrence,1904,1921,18,14,5,1914/15 and 1919/20,497,Newcastle United 1904/05-1921/22
8950,Kenny Campbell,1911,1928,18,10,5,1914/15 and 1919/20,231,Leicester City 1925/26-1928/29; Liverpool 1911/12-1919/20; Stoke City 1922/23-1922/23
10565,Ian Harte,1995,2012,18,11,5,2007/08 and 2012/13,237,Leeds United 1995/96-2003/04; Reading 2012/13-2012/13; Sunderland 2007/08-2007/08
14966,Nick Barmby,1992,2009,18,14,5,2003/04 and 2008/09,343,Everton 1996/97-1999/00; Hull City 2008/09-2009/10; Leeds United 2002/03-2003/04; Liverpool 2000/01-2001/02; Middlesbrough 1995/96-1996/97; Tottenham Hotspur 1992/93-1994/95
15312,Paul Bracewell,1979,1996,18,11,5,1988/89 and 1993/94,302,Everton 1984/85-1988/89; Newcastle United 1993/94-1994/95; Stoke City 1979/80-1981/82; Sunderland 1983/84-1996/97
4220,Frank Lampard,1967,1984,18,15,4,1977/78 and 1981/82,526,West Ham United 1967/68-1984/85
10114,Paul Cooper,1972,1989,18,12,4,1985/86 and 1989/90,279,Birmingham City 1972/73-1973/74; Ipswich Town 1973/74-1985/86; Manchester City 1989/90-1989/90
887,Archie Goodall,1888,1905,18,16,3,1902/03 and 1905/06,444,Aston Villa 1888/89-1888/89; Derby County 1889/90-1902/03; Preston North End 1888/89-1888/89; Wolverhampton Wanderers 1905/06-1905/06
3400,Derek Dougan,1957,1974,18,16,3,1962/63 and 1965/66,404,Aston Villa 1961/62-1962/63; Blackburn Rovers 1958/59-1960/61; Leicester City 1965/66-1966/67; Portsmouth 1957/58-1958/59; Wolverhampton Wanderers 1967/68-1974/75
10503,Damien Duff,1996,2013,18,16,3,1998/99 and 2001/02,392,Blackburn Rovers 1996/97-2002/03; Chelsea 2003/04-2005/06; Fulham 2009/10-2013/14; Newcastle United 2006/07-2008/09
10832,Nicolas Anelka,1996,2013,18,14,3,1998/99 and 2001/02,364,Arsenal 1996/97-1998/99; Bolton Wanderers 2006/07-2007/08; Chelsea 2007/08-2011/12; Liverpool 2001/02-2001/02; Manchester City 2002/03-2004/05; West Bromwich Albion 2013/14-2013/14
13285,Niall Quinn,1985,2002,18,16,3,1996/97 and 1999/00,413,Arsenal 1985/86-1989/90; Manchester City 1989/90-1995/96; Sunderland 1996/97-2002/03
13468,Paul Ince,1986,2003,18,15,3,1994/95 and 1997/98,512,Liverpool 1997/98-1998/99; Middlesbrough 1999/00-2001/02; Manchester United 1989/90-1994/95; West Ham United 1986/87-1988/89; Wolverhampton Wanderers 2003/04-2003/04
15252,Gary Kelly,1986,2003,18,14,3,1988/89 and 1991/92,380,Leeds United 1991/92-2003/04; Newcastle United 1986/87-1988/89
15419,Stephen Carr,1993,2010,18,14,3,1993/94 and 1996/97,377,Birmingham City 2009/10-2010/11; Newcastle United 2004/05-2007/08; Tottenham Hotspur 1993/94-2003/04
16304,Ron Harris,1961,1978,18,15,3,1974/75 and 1977/78,676,Chelsea 1961/62-1978/79
18704,Willie Morgan,1962,1979,18,15,3,1975/76 and 1978/79,499,Bolton Wanderers 1978/79-1979/80; Burnley 1962/63-1975/76; Manchester United 1968/69-1973/74
1147,Asa Hartford,1967,1984,18,15,2,1982/83 and 1984/85,443,Everton 1979/80-1981/82; Manchester City 1974/75-1982/83; Nottingham Forest 1979/80-1979/80; Norwich City 1984/85-1984/85; West Bromwich Albion 1967/68-1972/73
5419,Graham Williams,1952,1969,18,16,2,1959/60 and 1961/62,250,Blackpool 1952/53-1952/53; Burnley 1953/54-1953/54; Everton 1955/56-1958/59; West Bromwich Albion 1957/58-1969/70; Wolverhampton Wanderers 1952/53-1952/53
7686,Joe Corrigan,1967,1984,18,16,2,1982/83 and 1984/85,442,Manchester City 1967/68-1982/83; Norwich City 1984/85-1984/85
8421,Johnny Giles,1959,1976,18,17,2,1974/75 and 1976/77,431,Leeds United 1964/65-1974/75; Manchester United 1959/60-1963/64; West Bromwich Albion 1976/77-1976/77
10497,David Seaman,1986,2003,18,17,2,1986/87 and 1988/89,553,Arsenal 1990/91-2002/03; Manchester City 2003/04-2003/04; Queens Park Rangers 1986/87-1989/90
10825,Matt Upson,1997,2014,18,17,2,2012/13 and 2014/15,289,Arsenal 1997/98-2001/02; Birmingham City 2002/03-2005/06; Leicester City 2014/15-2014/15; Stoke City 2011/12-2012/13; West Ham United 2006/07-2010/11
12000,Dave Watson,1982,1999,18,17,2,1984/85 and 1986/87,589,Everton 1986/87-1999/00; Norwich City 1982/83-1984/85
13048,Ian Rush,1980,1997,18,17,2,1986/87 and 1988/89,647,Leeds United 1996/97-1996/97; Liverpool 1980/81-1995/96; Newcastle United 1997/98-1997/98
13427,Gary Neville,1993,2010,18,17,2,2006/07 and 2008/09,400,Manchester United 1993/94-2010/11
13524,Lukasz Fabianski,2007,2024,18,17,2,2010/11 and 2012/13,376,Arsenal 2007/08-2013/14; Swansea City 2014/15-2017/18; West Ham United 2018/19-2024/25
13988,Mark Crossley,1988,2005,18,13,2,2001/02 and 2003/04,252,Fulham 2003/04-2005/06; Middlesbrough 2000/01-2001/02; Nottingham Forest 1988/89-1998/99
13993,Stuart Pearce,1983,2000,18,15,2,1992/93 and 1994/95,428,Coventry City 1983/84-1984/85; Newcastle United 1997/98-1998/99; Nottingham Forest 1985/86-1996/97; West Ham United 1999/00-2000/01
15632,Emile Heskey,1994,2011,18,17,2,1994/95 and 1996/97,516,Aston Villa 2008/09-2011/12; Birmingham City 2004/05-2005/06; Leicester City 1994/95-1999/00; Liverpool 1999/00-2003/04; Wigan Athletic 2006/07-2008/09
16901,Steve Perryman,1969,1986,18,17,2,1976/77 and 1978/79,567,Oxford United 1986/87-1986/87; Tottenham Hotspur 1969/70-1985/86
1433,Bill Foulkes,1952,1969,18,18,1,,685,Manchester United 1952/53-1969/70
2022,Bobby Marshall,1920,1937,18,18,1,,509,Manchester City 1928/29-1937/38; Sunderland 1920/21-1927/28
4245,Frank McLintock,1959,1976,18,18,1,,695,Arsenal 1964/65-1972/73; Leicester City 1959/60-1964/65; Queens Park Rangers 1973/74-1976/77
4870,George Eastham,1956,1973,18,18,1,,398,Arsenal 1960/61-1965/66; Newcastle United 1956/57-1959/60; Stoke City 1966/67-1973/74
11872,Peter Crouch,2001,2018,18,18,1,,468,Aston Villa 2001/02-2003/04; Burnley 2018/19-2018/19; Liverpool 2005/06-2007/08; Portsmouth 2008/09-2008/09; Southampton 2004/05-2004/05; Stoke City 2011/12-2017/18; Tottenham Hotspur 2009/10-2011/12
12725,Gary Speed,1990,2007,18,18,1,,583,Bolton Wanderers 2004/05-2007/08; Everton 1996/97-1997/98; Leeds United 1990/91-1995/96; Newcastle United 1997/98-2003/04
12849,David James,1992,2009,18,18,1,,572,Aston Villa 1999/00-2000/01; Liverpool 1992/93-1998/99; Manchester City 2003/04-2005/06; Portsmouth 2006/07-2009/10; West Ham United 2001/02-2002/03
13377,Jonny Evans,2007,2024,18,18,1,,386,Leicester City 2018/19-2022/23; Manchester United 2008/09-2024/25; Sunderland 2007/08-2007/08; West Bromwich Albion 2015/16-2017/18
